ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
39031,10/10/2019,Phibsborough Fire Station,F/DOMESTIC,00:31:57,00:35:19,00:37:19,00:39:48,,,00:46:38,00:55:26
39032,10/10/2019,Rathfarnharm Fire Station,S/S AMBASS,01:23:59,01:25:45,01:28:10,01:29:33,,,01:34:46,01:36:00
39033,10/10/2019,Balbriggan Fire Station,S/S LIFT,04:48:37,04:51:36,04:54:07,05:06:34,,,05:25:57,05:46:37
39035,10/10/2019,Kilbarrack Fire Station,F/ALARM,06:42:33,06:44:08,06:46:27,06:48:44,,,06:59:11,07:06:14
39038,10/10/2019,Dun Laoghaire Fire Station,F/CARAVAN,09:12:28,09:13:25,09:14:38,09:19:14,,,09:49:41,13:16:49
39053,10/10/2019,Skerries Fire Station,S/S AMBASS,09:50:22,09:53:02,09:58:38,,,,10:17:51,10:37:31
39054,10/10/2019,Tallaght Fire Station,F/ALARM,11:02:15,11:03:59,11:05:24,,,,11:12:18,12:26:11
39057,10/10/2019,Dolphins Barn Fire Station,S/S LCKOUT,14:15:46,14:17:37,14:18:32,14:23:09,,,15:21:26,15:35:40
39058,10/10/2019,Tallaght Fire Station,F/SMALL,14:44:52,14:45:59,14:47:55,14:51:34,,,15:18:06,15:20:24
39059,10/10/2019,Rathfarnharm Fire Station,F/ALARM,15:10:18,15:12:59,15:14:54,15:22:00,,,15:36:25,16:04:42
39060,10/10/2019,Dolphins Barn Fire Station,S/S RIVRES,16:50:38,16:52:37,16:53:54,16:56:36,,,17:04:08,17:25:17
39061,10/10/2019,Dun Laoghaire Fire Station,F/CAR,16:56:32,16:59:15,17:01:28,17:07:56,,,17:36:46,17:45:49
39067,10/10/2019,Rathfarnharm Fire Station,F/ALARM,17:35:46,17:38:09,17:40:10,17:44:08,,,17:52:08,17:58:13
39068,10/10/2019,Dun Laoghaire Fire Station,S/S AMBASS,17:55:08,17:56:10,17:58:38,18:04:19,,,18:41:27,18:53:49
39070,10/10/2019,Tallaght Fire Station,F/CHIMNEY,18:45:24,18:46:16,18:48:13,18:54:59,,,19:16:21,19:24:06
39071,10/10/2019,Rathfarnharm Fire Station,F/ALARM,18:52:52,18:56:20,18:58:06,19:02:49,,,19:11:13,19:17:09
39074,10/10/2019,Balbriggan Fire Station,S/S AMBASS,19:12:24,19:13:26,19:15:00,19:27:16,,,19:54:41,20:08:45
39075,10/10/2019,Donnybrook Fire Station,F/ALARM,20:05:11,20:06:34,20:08:30,,,,20:11:19,21:50:43
39076,10/10/2019,North Strand Fire Station,F/SMALL,20:06:19,20:08:09,20:10:36,20:12:45,,,20:16:59,20:18:29
39078,10/10/2019,Dun Laoghaire Fire Station,S/S AMBASS,20:23:06,20:25:00,20:26:54,,,,21:04:24,21:17:38
39079,10/10/2019,Finglas Fire Station,F/SMALL,20:58:41,21:00:12,21:02:02,,,,21:24:17,21:27:34
39080,10/10/2019,Swords Fire Station,F/CAR,21:14:54,21:16:44,21:18:01,,,,21:22:34,21:27:43
39082,10/10/2019,Finglas Fire Station,F/SMALL,21:23:25,21:23:48,21:25:22,,,,,21:25:58
39083,10/10/2019,Finglas Fire Station,F/CARAVAN,21:30:55,21:33:02,21:34:12,21:42:39,,,21:57:16,21:57:58
39084,10/10/2019,Swords Fire Station,F/DOM PER,21:51:15,21:53:19,21:53:59,22:07:28,,,22:42:24,23:32:19
39085,10/10/2019,Dun Laoghaire Fire Station,S/S LIFTPR,21:57:21,21:59:23,22:00:42,,,,22:08:46,22:23:43
39088,10/10/2019,Tara Street Fire Station,S/S OTHER,22:21:28,22:21:54,22:22:16,22:23:12,,,00:57:45,01:01:40
39090,10/10/2019,Phibsborough Fire Station,F/ALARM,22:56:43,22:59:10,23:00:15,23:06:28,,,23:23:54,23:34:35
39091,10/10/2019,Dolphins Barn Fire Station,F/ALARM,23:48:09,23:50:49,23:52:27,,,,00:04:42,01:00:12
39092,11/10/2019,Kilbarrack Fire Station,F/CAR,00:11:50,00:13:11,00:14:36,00:18:53,,,,01:09:15
39096,11/10/2019,Dun Laoghaire Fire Station,F/CAR,00:38:18,00:39:22,00:41:30,01:08:10,,,01:08:35,01:15:25
39100,11/10/2019,Donnybrook Fire Station,S/S LCKOUT,00:45:02,00:50:18,00:53:28,,,,01:20:32,01:22:24
39102,11/10/2019,Tara Street Fire Station,F/ALARM,01:12:01,01:13:47,01:16:09,01:19:45,,,01:27:18,01:31:26
39104,11/10/2019,Tallaght Fire Station,F/ALARM,06:36:05,06:39:03,06:41:19,06:56:24,,,07:15:39,07:17:36
39105,11/10/2019,Tallaght Fire Station,F/ALARM,06:48:29,06:50:08,06:52:07,07:01:08,,,07:04:49,07:21:05
39106,11/10/2019,Dolphins Barn Fire Station,F/CAR,06:58:28,07:03:00,07:03:08,07:18:48,,,07:32:06,07:40:33
39112,11/10/2019,Swords Fire Station,S/S RTA,08:51:55,08:56:31,08:59:55,09:11:07,,,09:46:50,09:55:30
39113,11/10/2019,Tallaght Fire Station,S/S LCKOUT,09:00:46,09:03:12,09:05:21,09:11:15,,,09:29:25,09:36:28
39115,11/10/2019,Skerries Fire Station,F/ALARM,11:14:19,11:15:48,11:16:41,,,,11:20:10,11:33:03
39116,11/10/2019,Tallaght Fire Station,F/ALARM,12:16:14,12:18:40,12:20:13,12:23:52,,,12:47:38,13:17:14
39117,11/10/2019,Dun Laoghaire Fire Station,F/ALARM,12:52:10,12:55:56,12:57:01,13:08:19,,,13:11:52,14:09:48
39118,11/10/2019,Tallaght Fire Station,F/ALARM,13:15:43,13:17:13,13:18:35,,,,13:20:45,14:14:45
39119,11/10/2019,Kilbarrack Fire Station,F/ALARM,13:31:12,13:33:37,13:34:33,13:39:21,,,13:41:08,14:55:39
39120,11/10/2019,Donnybrook Fire Station,F/CAR,13:40:59,13:41:46,13:43:32,13:44:38,,,14:10:49,14:11:58
39121,11/10/2019,Finglas Fire Station,F/DOMESTIC,13:42:42,13:44:57,13:46:16,13:52:19,,,14:03:54,16:35:38
39123,11/10/2019,Swords Fire Station,F/SMALL,16:09:57,16:14:18,16:15:16,16:20:17,,,16:38:04,16:38:04
39131,11/10/2019,Finglas Fire Station,F/INDUST,16:50:18,16:52:04,16:53:53,16:58:06,,,17:15:16,17:24:46
39132,11/10/2019,Dolphins Barn Fire Station,F/ALARM,17:45:05,17:46:54,17:48:39,,,,17:51:05,17:52:04
39134,11/10/2019,Tallaght Fire Station,F/SMALL,18:20:08,18:21:49,18:29:53,18:35:27,,,18:39:12,18:48:21
39135,11/10/2019,Kilbarrack Fire Station,F/SMALL,18:31:34,18:33:33,18:34:35,18:42:37,,,18:53:07,19:00:07
39137,11/10/2019,Tallaght Fire Station,F/ALARM,19:08:20,19:10:12,19:11:47,,,,19:17:43,19:27:46
39139,11/10/2019,Tara Street Fire Station,S/S GRDASS,19:17:17,19:19:19,,,,,19:21:19,19:25:46
39141,11/10/2019,North Strand Fire Station,F/SMALL,19:47:16,19:48:31,19:50:03,19:57:24,,,20:01:28,20:19:54
39144,11/10/2019,Tallaght Fire Station,F/SMALL,20:34:50,20:36:24,20:38:04,,,,21:01:21,21:05:29
39145,11/10/2019,Rathfarnharm Fire Station,F/ALARM,20:40:39,20:42:57,20:44:21,20:44:20,,,20:54:01,21:04:53
39146,11/10/2019,Swords Fire Station,F/DOMESTIC,20:41:51,20:44:41,20:46:53,20:47:02,,,21:08:02,21:15:58
39147,11/10/2019,Tallaght Fire Station,F/SMALL,20:43:26,20:45:18,20:46:56,20:58:41,,,21:08:57,21:19:20
39149,11/10/2019,Kilbarrack Fire Station,F/SMALL,20:48:42,20:49:59,20:52:34,20:59:59,,,21:01:27,21:09:18
39152,11/10/2019,Kilbarrack Fire Station,F/SMALL,21:46:01,21:47:26,21:48:21,,,,21:57:49,21:59:54
39154,11/10/2019,Tallaght Fire Station,F/DOM PER,21:56:26,21:57:55,21:59:24,22:10:05,,,22:15:10,22:32:25
39156,11/10/2019,Kilbarrack Fire Station,F/SMALL,22:05:38,22:06:29,22:07:46,,,,22:15:39,22:23:09
39157,11/10/2019,Finglas Fire Station,F/CAR,22:12:25,22:13:45,22:16:02,22:20:32,,,22:26:38,22:32:20
39158,11/10/2019,North Strand Fire Station,F/SMALL,23:01:27,23:02:38,23:05:00,23:10:22,,,23:13:32,23:27:50
39159,11/10/2019,Dolphins Barn Fire Station,F/SMALL,23:36:59,23:38:52,23:41:08,23:43:38,,,23:49:08,23:51:27
39160,12/10/2019,Tallaght Fire Station,F/ALARM,00:19:42,00:21:04,00:22:35,00:33:28,,,00:46:30,01:00:58
39161,12/10/2019,Rathfarnharm Fire Station,F/SMALL,00:22:46,00:25:49,00:27:42,00:33:07,,,00:39:30,00:44:52
39163,12/10/2019,Tallaght Fire Station,S/S AMBASS,01:30:08,01:32:34,01:34:42,01:44:05,,,01:55:41,02:01:41
39164,12/10/2019,Tallaght Fire Station,F/ALARM,01:44:37,01:45:53,01:47:46,01:55:45,,,01:59:12,02:09:24
39167,12/10/2019,Dun Laoghaire Fire Station,F/CAR,02:32:46,02:34:11,02:36:56,02:43:21,,,03:21:53,03:25:58
39168,12/10/2019,Dun Laoghaire Fire Station,F/CAR,02:40:48,02:42:27,02:44:46,,,,,02:45:08
39169,12/10/2019,Finglas Fire Station,F/CAR,03:25:44,03:26:49,,03:33:26,,,03:47:02,03:50:55
39179,12/10/2019,Rathfarnharm Fire Station,F/ALARM,03:39:18,03:42:55,03:45:20,03:47:25,,,04:24:56,04:28:09
39181,12/10/2019,Tallaght Fire Station,F/CAR,05:55:57,05:57:14,05:59:51,06:08:45,,,06:34:49,06:44:09
39183,12/10/2019,Tallaght Fire Station,F/SMALL,09:34:01,09:37:13,09:39:29,09:49:36,,,09:50:59,10:17:39
39184,12/10/2019,Kilbarrack Fire Station,F/ALARM,09:41:32,09:43:11,09:45:05,09:44:36,,,10:25:41,10:29:28
39185,12/10/2019,Dolphins Barn Fire Station,F/CAR,11:20:09,11:21:27,11:21:29,11:21:31,,,,11:33:00
39186,12/10/2019,Rathfarnharm Fire Station,S/S OTHER,12:46:28,12:48:28,12:49:15,12:56:07,,,13:08:33,13:17:36
39187,12/10/2019,Tallaght Fire Station,F/CHIMNEY,12:57:47,12:59:18,13:00:40,13:10:36,,,13:32:10,13:35:25
39188,12/10/2019,Tara Street Fire Station,S/S WATER,13:11:14,13:14:20,13:16:34,13:18:12,,,13:32:18,13:35:16
39189,12/10/2019,Rathfarnharm Fire Station,S/S OTHER,13:38:15,13:42:25,,13:48:55,,,14:01:57,14:08:23
39191,12/10/2019,Finglas Fire Station,F/SMALL,14:06:59,14:08:15,14:09:57,14:20:38,,,14:35:43,14:54:41
39193,12/10/2019,Dun Laoghaire Fire Station,F/SMALL,14:25:17,14:27:47,14:30:17,14:32:19,,,14:37:48,14:43:04
39195,12/10/2019,Dun Laoghaire Fire Station,F/SMALL,15:48:07,15:49:42,15:51:48,15:57:22,,,16:20:32,16:25:38
39196,12/10/2019,Swords Fire Station,F/SMALL,15:53:14,15:55:00,15:56:46,16:03:51,,,16:06:31,17:33:15
39198,12/10/2019,Dolphins Barn Fire Station,F/SMALL,15:57:46,15:59:25,16:00:26,16:02:42,,,16:05:00,16:07:36
39199,12/10/2019,Dun Laoghaire Fire Station,F/SMALL,16:48:15,16:52:59,16:55:39,,,,17:12:33,17:17:24
39200,12/10/2019,Kilbarrack Fire Station,F/CAR,17:19:27,17:20:32,17:21:35,17:29:31,,,17:43:30,17:47:31
39201,12/10/2019,Swords Fire Station,S/S AMBASS,17:31:34,17:33:15,17:36:18,17:37:41,,,17:44:58,17:47:38
39202,12/10/2019,Rathfarnharm Fire Station,F/DOMESTIC,17:47:11,17:48:18,17:49:38,17:58:42,,,18:11:57,20:48:28
39203,12/10/2019,Blanchardstown Fire Station,F/SMALL,17:53:39,17:54:54,17:58:07,18:01:41,,,18:10:25,18:12:55
39205,12/10/2019,Finglas Fire Station,F/SMALL,18:26:51,18:28:55,18:32:25,18:40:52,,,18:42:23,21:07:39
39208,12/10/2019,Blanchardstown Fire Station,F/DOMESTIC,18:31:23,18:32:55,18:35:07,18:45:49,,,19:56:02,21:13:39
39209,12/10/2019,Skerries Fire Station,F/SMALL,18:45:51,18:47:31,,18:57:22,,,19:06:29,19:33:07
39210,12/10/2019,Swords Fire Station,F/SMALL,18:56:29,18:58:22,19:00:40,19:04:58,,,19:13:21,19:17:42
39212,12/10/2019,Kilbarrack Fire Station,F/FIRE,19:16:13,19:20:22,19:22:19,19:34:02,,,19:38:25,19:44:01
39213,12/10/2019,Swords Fire Station,F/SMALL,19:34:59,19:37:30,19:40:17,19:47:56,,,19:47:57,19:54:40
39214,12/10/2019,Tallaght Fire Station,F/SMALL,19:59:53,20:02:24,20:04:55,20:11:28,,,20:21:02,20:25:01
39215,12/10/2019,Kilbarrack Fire Station,F/SMALL,20:08:23,20:12:58,20:15:17,20:19:08,,,20:24:02,20:24:03
39216,12/10/2019,Tara Street Fire Station,F/ALARM,20:15:35,20:16:37,20:17:15,20:23:08,,,20:34:56,20:46:36
39217,12/10/2019,Blanchardstown Fire Station,F/SMALL,20:23:17,20:24:58,20:27:11,20:31:31,,,20:38:30,20:38:41
39221,12/10/2019,Blanchardstown Fire Station,F/SMALL,20:35:13,20:38:41,20:39:14,20:42:59,,,,21:42:27
39224,12/10/2019,Tallaght Fire Station,F/SMALL,20:53:21,20:56:10,20:58:29,,,,21:08:48,21:18:53
39225,12/10/2019,Dolphins Barn Fire Station,F/CAR,21:09:25,21:11:01,21:12:18,21:14:53,,,21:25:32,21:27:33
39227,12/10/2019,Blanchardstown Fire Station,F/SMALL,21:15:49,21:18:15,21:20:04,,,,21:42:10,21:58:03
39228,12/10/2019,Swords Fire Station,F/CAR,21:47:20,21:48:20,21:48:45,21:51:27,,,22:03:17,22:03:25
39229,12/10/2019,Tallaght Fire Station,S/S ENTRAP,21:56:35,21:59:09,22:01:32,22:11:59,,,,23:06:12
39230,12/10/2019,Tallaght Fire Station,F/SMALL,21:59:11,22:00:49,22:02:11,22:11:09,,,22:22:27,22:28:40
39233,12/10/2019,Dun Laoghaire Fire Station,F/SMALL,22:35:04,22:37:00,22:39:23,22:47:15,,,22:50:49,23:01:22
39234,12/10/2019,North Strand Fire Station,F/ALARM,22:48:44,22:52:02,22:54:01,22:54:29,,,23:03:44,23:09:02
39235,12/10/2019,Kilbarrack Fire Station,F/SMALL,23:06:10,23:08:01,23:09:43,23:15:36,,,,23:19:43
39236,12/10/2019,Swords Fire Station,F/SMALL,23:31:13,23:33:36,23:34:59,23:39:15,,,23:42:43,23:44:39
39237,12/10/2019,Rathfarnharm Fire Station,F/CAR,23:37:36,23:39:05,23:40:31,23:47:56,,,23:55:33,00:01:08
39240,12/10/2019,Dun Laoghaire Fire Station,F/SMALL,23:58:09,00:02:02,00:08:01,,,,00:22:09,00:26:38
39241,13/10/2019,Kilbarrack Fire Station,F/CAR,01:07:57,01:08:48,01:11:32,01:16:12,,,01:11:12,01:29:54
39243,13/10/2019,Kilbarrack Fire Station,F/SMALL,02:39:19,02:40:33,02:43:00,02:48:20,,,,03:02:52
39244,13/10/2019,Tara Street Fire Station,S/S OTHER,04:33:46,04:37:10,04:40:37,,,,04:48:33,04:55:14
39245,13/10/2019,Tara Street Fire Station,F/ALARM,06:27:06,06:29:47,06:32:27,06:36:49,,,06:50:25,06:53:31
39246,13/10/2019,Kilbarrack Fire Station,F/SMALL,07:36:38,07:38:20,07:42:06,07:49:39,,,08:05:19,08:07:41
39247,13/10/2019,Tara Street Fire Station,F/ALARM,08:03:56,08:05:17,08:08:08,08:10:16,,,08:11:45,08:18:07
39248,13/10/2019,Swords Fire Station,S/S RTA,09:46:23,09:50:44,09:52:36,,,,10:00:17,10:10:05
39249,13/10/2019,Kilbarrack Fire Station,F/ALARM,10:34:15,10:35:14,10:36:54,10:44:06,,,10:50:59,12:00:16
39250,13/10/2019,Tara Street Fire Station,F/INSTIT,12:54:35,12:56:25,12:57:27,13:01:00,,,13:28:39,13:36:18
39251,13/10/2019,Tallaght Fire Station,F/DOM PER,12:57:51,12:58:51,12:59:59,13:05:59,,,13:18:46,13:58:32
39252,13/10/2019,Phibsborough Fire Station,F/CAR,13:26:42,13:28:15,13:29:25,13:32:31,,,13:49:37,13:53:15
39260,13/10/2019,Tallaght Fire Station,S/S WATER,14:33:52,14:37:12,14:38:55,14:43:36,,,14:52:33,15:01:03
39261,13/10/2019,Tara Street Fire Station,F/DOMESTIC,15:47:54,15:50:04,15:51:20,15:54:38,,,16:06:25,16:26:43
39262,13/10/2019,Finglas Fire Station,F/SMALL,16:24:35,16:27:23,16:28:37,,,,16:52:06,16:59:42
39263,13/10/2019,Phibsborough Fire Station,F/SMALL,16:36:47,16:38:13,16:39:33,16:46:16,,,16:49:34,16:56:12
39264,13/10/2019,North Strand Fire Station,F/ALARM,16:59:21,17:00:32,17:01:45,17:07:55,,,17:14:45,17:23:52
39266,13/10/2019,North Strand Fire Station,S/S LIFTPR,17:10:49,17:12:02,17:13:00,17:16:44,,,17:22:22,17:29:47
39267,13/10/2019,Tallaght Fire Station,F/SMALL,17:30:05,17:31:21,17:33:10,17:42:28,,,17:44:32,17:46:25
39268,13/10/2019,Donnybrook Fire Station,S/S GRDASS,18:32:50,18:35:11,18:36:28,18:39:17,,,18:46:51,18:48:28
39269,13/10/2019,Kilbarrack Fire Station,F/ALARM,19:06:46,19:08:26,19:10:01,19:20:00,,,19:37:45,19:54:40
39270,13/10/2019,Balbriggan Fire Station,F/SMALL,19:10:38,19:12:03,19:19:15,19:22:01,,,19:30:31,19:36:50
39272,13/10/2019,Finglas Fire Station,S/S GRDASS,19:31:41,19:34:18,19:35:57,19:44:32,,,19:56:33,20:05:57
39273,13/10/2019,Blanchardstown Fire Station,F/SMALL,19:34:14,19:36:30,19:38:44,,,,19:44:34,19:45:36
39274,13/10/2019,Tallaght Fire Station,S/S RTA,19:41:01,19:41:56,19:42:58,19:51:42,,,20:34:47,21:23:05
39276,13/10/2019,Blanchardstown Fire Station,F/SMALL,19:42:38,19:45:36,20:26:44,20:30:06,,,20:35:35,20:38:25
39277,13/10/2019,Blanchardstown Fire Station,F/DOMESTIC,19:47:23,19:48:53,19:50:16,19:57:32,,,20:10:02,20:27:21
39280,13/10/2019,Kilbarrack Fire Station,F/SMALL,20:07:18,20:11:07,20:12:58,,,,,20:13:51
39281,13/10/2019,Dolphins Barn Fire Station,F/SMALL,20:21:14,20:23:09,20:24:28,20:32:09,,,20:36:49,20:45:44
39282,13/10/2019,Tallaght Fire Station,F/SMALL,20:27:42,20:29:17,20:30:39,20:39:33,,,21:10:49,21:14:55
39283,13/10/2019,Rathfarnharm Fire Station,F/SMALL,20:35:20,20:38:25,20:39:31,,,,20:57:00,21:02:11
39284,13/10/2019,Dolphins Barn Fire Station,F/SMALL,20:51:19,21:03:28,21:04:07,21:16:32,,,21:16:37,21:24:01
39285,13/10/2019,Tallaght Fire Station,F/SMALL,20:58:51,21:00:25,21:01:31,,,,21:04:25,21:04:55
39286,13/10/2019,Blanchardstown Fire Station,F/SMALL,21:09:38,21:11:05,21:13:54,21:20:14,,,21:20:30,21:28:18
39288,13/10/2019,Dolphins Barn Fire Station,F/SMALL,21:28:47,21:31:46,21:33:19,21:37:18,,,21:41:05,21:46:33
39289,13/10/2019,Dun Laoghaire Fire Station,F/SMALL,21:46:03,21:51:05,21:52:28,,,,22:03:13,22:12:23
39292,14/10/2019,Finglas Fire Station,F/DOM PER,00:15:12,00:16:54,00:18:23,00:19:22,,,00:29:35,00:36:52
39293,14/10/2019,Donnybrook Fire Station,F/ALARM,01:13:09,01:15:03,01:17:03,01:21:25,,,01:27:37,01:35:02
39294,14/10/2019,Dolphins Barn Fire Station,F/ALARM,03:02:40,03:04:49,03:06:32,03:10:11,,,03:20:58,03:24:30
39297,14/10/2019,Dolphins Barn Fire Station,S/S ELEC,08:14:26,08:16:30,08:17:54,08:21:19,,,08:38:09,08:40:58
39299,14/10/2019,Kilbarrack Fire Station,F/ALARM,08:35:19,08:36:46,08:38:24,08:41:18,,,08:44:10,08:57:01
39301,14/10/2019,Balbriggan Fire Station,F/ALARM,11:21:27,11:23:02,11:24:17,11:37:07,,,12:38:09,12:46:29
39303,14/10/2019,Rathfarnharm Fire Station,S/S LIFTPR,12:39:15,12:40:45,,,,,12:43:35,13:21:28
39305,14/10/2019,Balbriggan Fire Station,S/S FLDING,13:02:55,13:06:33,13:08:13,13:17:31,,,13:35:26,14:19:34
39307,14/10/2019,Rathfarnharm Fire Station,F/ALARM,14:14:14,14:15:52,14:17:24,,,,14:19:01,14:40:14
39310,14/10/2019,Balbriggan Fire Station,F/CAR,14:49:27,14:50:46,14:55:16,15:03:38,,,15:23:32,15:54:43
39311,14/10/2019,North Strand Fire Station,F/SMALL,15:01:29,15:02:40,15:03:49,15:09:21,,,15:15:14,15:28:07
39314,14/10/2019,North Strand Fire Station,F/TRUCK,16:26:48,16:28:09,16:29:51,16:31:27,,,17:02:37,17:06:28
39315,14/10/2019,Phibsborough Fire Station,F/SMALL,17:59:26,18:00:03,18:01:51,18:06:03,,,18:19:18,18:24:29
39316,14/10/2019,Blanchardstown Fire Station,F/SMALL,19:06:32,19:07:58,19:09:14,,,,19:23:32,19:25:16
39317,14/10/2019,North Strand Fire Station,F/SMALL,19:43:29,19:45:10,19:47:25,19:47:20,,,20:01:38,20:07:08
39318,14/10/2019,North Strand Fire Station,F/SMALL,19:55:48,19:56:52,19:58:26,,,,20:01:49,20:05:48
39320,14/10/2019,Balbriggan Fire Station,F/SMALL,20:17:33,20:18:49,20:20:18,20:32:14,,,20:33:31,20:40:40
39322,14/10/2019,Phibsborough Fire Station,F/SMALL,20:33:31,20:34:26,20:35:47,20:39:13,,,20:40:53,20:46:48
39323,14/10/2019,Tallaght Fire Station,F/ALARM,20:34:06,20:36:52,20:38:05,,,,,20:43:50
39324,14/10/2019,Tallaght Fire Station,F/CAR,20:57:41,20:59:55,21:00:22,,,,21:12:54,21:24:43
39325,14/10/2019,Tara Street Fire Station,F/SMALL,21:06:11,21:08:09,21:10:16,21:13:09,,,21:16:07,21:18:55
39326,14/10/2019,Dun Laoghaire Fire Station,F/SMALL,21:17:06,21:18:32,21:19:37,21:26:06,,,21:35:05,21:45:06
39327,14/10/2019,Kilbarrack Fire Station,F/SMALL,21:26:39,21:27:30,21:28:43,21:36:19,,,21:46:19,21:57:07
39329,14/10/2019,Tallaght Fire Station,F/SMALL,22:01:49,22:05:03,22:06:07,22:14:52,,,,22:27:50
39331,14/10/2019,Tallaght Fire Station,F/CAR,22:32:53,22:35:58,22:37:48,23:13:13,,,,23:31:34
39332,14/10/2019,Rathfarnharm Fire Station,S/S LIFTPR,22:40:20,22:42:59,22:44:01,22:50:48,,,23:15:32,00:23:23
39333,14/10/2019,Tallaght Fire Station,F/CAR,23:09:33,23:10:14,23:12:06,23:16:43,,,23:31:02,23:38:30
39334,15/10/2019,Phibsborough Fire Station,S/S SGAS,00:24:03,00:29:13,00:30:52,00:35:26,,,00:43:11,00:47:18
39335,15/10/2019,Swords Fire Station,F/AIRCRAFT,00:55:47,00:57:24,00:59:10,01:06:33,,,01:16:17,01:35:05
39336,15/10/2019,Tallaght Fire Station,F/CAR,00:57:11,01:01:08,01:02:45,,,,01:12:49,01:20:20
39337,15/10/2019,Tallaght Fire Station,F/SMALL,01:55:47,01:57:56,01:59:28,02:09:58,,,02:18:43,02:25:15
39341,15/10/2019,Tallaght Fire Station,F/ALARM,04:34:30,04:35:59,04:37:51,04:42:43,,,04:55:46,04:59:56
39342,15/10/2019,Finglas Fire Station,F/ALARM,07:40:21,07:42:40,07:46:07,07:50:32,,,08:06:36,08:17:40
39343,15/10/2019,Dolphins Barn Fire Station,F/SMOKE,09:20:45,09:23:22,09:25:54,09:29:06,,,09:33:42,10:01:11
39344,15/10/2019,Blanchardstown Fire Station,F/ALARM,09:47:04,09:51:26,09:53:43,10:02:07,,,10:06:03,11:44:00
39345,15/10/2019,Phibsborough Fire Station,F/DOMESTIC,11:42:36,11:43:59,11:44:58,11:47:16,,,12:00:15,12:20:59
39346,15/10/2019,Donnybrook Fire Station,S/S CARBON,11:42:59,11:46:58,11:48:35,11:53:17,,,12:18:36,12:22:43
39348,15/10/2019,Rathfarnharm Fire Station,F/ALARM,11:46:39,11:47:26,11:48:44,,,,11:54:28,12:29:42
39350,15/10/2019,Tara Street Fire Station,S/S OTHER,12:22:24,12:29:25,12:31:46,12:38:00,,,12:57:42,13:21:27
39351,15/10/2019,Finglas Fire Station,F/CHIMNEY,14:03:13,14:07:41,,14:11:14,,,14:20:36,14:35:45
39352,15/10/2019,Tallaght Fire Station,F/CAR,14:26:24,14:27:58,14:29:21,14:36:03,,,14:54:02,16:14:35
39357,15/10/2019,Tara Street Fire Station,F/SMOKE,16:56:43,16:59:03,17:00:32,17:04:43,,,17:20:25,17:33:35
39358,15/10/2019,Phibsborough Fire Station,F/ALARM,17:56:24,17:57:10,17:58:34,,,,,18:00:10
39360,15/10/2019,Phibsborough Fire Station,F/ALARM,18:15:54,18:17:16,18:18:52,18:23:19,,,18:50:28,19:06:08
39361,15/10/2019,Swords Fire Station,F/SMALL,18:24:31,18:26:56,18:29:31,18:38:27,,,18:44:40,18:52:37
39362,15/10/2019,Kilbarrack Fire Station,F/SMALL,19:11:34,19:12:21,19:13:19,19:18:53,,,19:25:20,20:03:36
39364,15/10/2019,Blanchardstown Fire Station,F/SMALL,19:26:34,19:27:27,19:29:42,,,,19:43:44,20:26:38
39366,15/10/2019,Kilbarrack Fire Station,F/SMALL,20:01:51,20:03:35,20:06:05,20:11:36,,,20:16:18,20:16:45
39367,15/10/2019,Kilbarrack Fire Station,F/DOMESTIC,20:13:37,20:15:15,20:17:10,20:17:14,,,20:30:40,21:05:22
39369,15/10/2019,Tara Street Fire Station,S/S LIFTPR,20:18:30,20:20:47,20:22:08,20:27:29,,,20:38:36,20:52:12
39371,15/10/2019,Swords Fire Station,F/CAR,21:01:13,21:02:17,21:03:11,21:09:34,,,22:05:25,22:19:22
39372,15/10/2019,Finglas Fire Station,F/ALARM,21:18:36,21:19:50,21:20:31,,,,21:23:23,21:26:41
39373,15/10/2019,Dun Laoghaire Fire Station,F/SMALL,21:44:25,21:45:37,21:46:55,,,,22:03:42,22:13:49
39374,15/10/2019,Dolphins Barn Fire Station,F/SMALL,21:59:13,21:59:57,22:01:02,22:05:07,,,22:08:37,22:13:37
39375,15/10/2019,Tallaght Fire Station,F/SMALL,22:01:02,22:01:55,22:03:07,,,,22:16:23,22:23:54
39376,15/10/2019,Tallaght Fire Station,F/SMALL,22:12:55,22:14:46,22:16:35,22:23:19,,,22:28:47,22:35:35
39380,15/10/2019,Blanchardstown Fire Station,F/DOM PER,22:21:53,22:24:09,22:25:47,22:28:46,,,23:39:08,23:40:19
39383,15/10/2019,Tara Street Fire Station,S/S OTHER,22:28:41,22:33:56,22:36:15,,,,23:05:05,23:13:02
39384,15/10/2019,Dun Laoghaire Fire Station,F/ALARM,22:47:03,22:48:17,22:50:01,22:57:07,,,23:03:06,23:12:33
39386,16/10/2019,Phibsborough Fire Station,F/SMALL,00:02:31,00:03:31,00:05:29,00:08:15,,,00:11:49,00:16:19
39390,16/10/2019,Balbriggan Fire Station,F/TRUCK,01:10:21,01:12:37,01:15:02,01:23:07,,,01:46:15,01:48:42
39393,16/10/2019,Tallaght Fire Station,F/CAR,01:58:39,01:59:21,02:01:40,02:10:33,,,02:24:27,02:24:41
39394,16/10/2019,Tallaght Fire Station,F/DOM PER,02:16:48,02:19:07,02:21:10,02:30:25,,,03:27:35,03:31:46
