ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
40384,21/03/2022,Kilbarrack Fire Station,F/GORSE,18:07:59,18:11:10,18:16:54,18:32:32,,,20:31:24,20:52:21
40390,21/03/2022,Tallaght Fire Station,F/SMALL,18:18:56,18:20:22,18:22:44,18:31:42,,,18:41:50,18:45:16
40392,21/03/2022,Tallaght Fire Station,F/DOM PER,18:22:48,18:24:13,18:25:51,18:32:18,,,18:53:57,19:09:35
40396,21/03/2022,Phibsborough Fire Station,F/SMALL,18:52:22,18:53:33,18:55:28,18:59:34,,,19:05:14,19:09:50
40398,21/03/2022,Tallaght Fire Station,F/SMALL,19:30:01,19:31:39,19:34:12,,,,19:48:38,19:55:53
40399,21/03/2022,Swords Fire Station,F/DOMESTIC,20:56:20,20:58:00,20:59:19,21:06:26,,,21:18:04,21:38:31
40400,21/03/2022,Finglas Fire Station,S/S CARBON,21:09:35,21:10:42,21:15:07,,,,21:28:57,21:33:45
40401,21/03/2022,Tara Street Fire Station,F/SMALL,21:24:07,21:27:11,21:29:40,21:35:21,,,21:37:48,21:39:18
40404,21/03/2022,Blanchardstown Fire Station,F/CAR,22:01:58,22:02:40,22:04:46,22:10:11,,,22:14:50,22:17:38
40406,21/03/2022,Tallaght Fire Station,F/SMALL,22:48:12,22:50:34,22:51:59,22:58:55,,,23:05:41,23:05:51
40407,21/03/2022,Tallaght Fire Station,S/S ANRES,22:53:42,23:05:51,23:05:53,23:10:07,,,23:17:26,23:23:33
40408,21/03/2022,Swords Fire Station,F/SMALL,22:57:48,23:02:24,23:04:03,23:11:16,,,23:22:27,23:25:45
40409,21/03/2022,Phibsborough Fire Station,F/DOM PER,22:58:29,23:00:22,23:02:20,23:04:48,,,23:50:31,01:32:38
40410,22/03/2022,Dolphins Barn Fire Station,F/CAR,03:12:41,03:16:03,03:18:33,,,,03:33:32,03:37:22
40413,22/03/2022,Phibsborough Fire Station,S/S RIVRES,05:38:21,05:40:58,05:43:21,05:53:39,,,05:58:30,06:50:06
40414,22/03/2022,Dun Laoghaire Fire Station,S/S RTA,07:09:00,07:12:32,07:14:37,07:21:27,,,07:46:22,07:54:06
40415,22/03/2022,Phibsborough Fire Station,S/S LCKOUT,09:11:30,09:13:51,,,,,,09:16:07
40418,22/03/2022,Tallaght Fire Station,S/S LIFTPR,09:38:07,09:40:45,09:42:10,,,,09:43:11,10:48:07
40420,22/03/2022,Tallaght Fire Station,F/ALARM,10:40:47,10:41:51,10:43:20,10:52:49,,,10:57:19,11:25:32
40421,22/03/2022,Tallaght Fire Station,F/CAR,10:44:28,10:47:36,10:50:32,,,,10:57:42,11:29:44
40422,22/03/2022,Donnybrook Fire Station,F/ALARM,11:23:41,11:25:32,11:26:07,11:30:43,,,11:36:00,11:49:12
40423,22/03/2022,Tara Street Fire Station,F/SMALL,11:25:43,11:28:14,11:30:26,,,,12:10:07,12:26:38
40424,22/03/2022,Tallaght Fire Station,F/ALARM,11:41:31,11:43:39,11:44:13,,,,11:47:12,11:56:22
40425,22/03/2022,Tallaght Fire Station,F/SMALL,11:53:30,11:57:11,11:57:46,,,,12:08:38,12:19:38
40426,22/03/2022,Kilbarrack Fire Station,S/S AMBASS,12:17:40,14:24:00,14:25:49,,,,15:26:44,06:06:34
40427,22/03/2022,Balbriggan Fire Station,F/ALARM,12:18:45,12:20:21,12:21:45,12:28:08,,,12:36:17,13:07:46
40428,22/03/2022,Tara Street Fire Station,S/S MKSCSF,14:34:42,14:36:27,14:39:37,14:45:12,,,16:33:52,20:10:15
40429,22/03/2022,Phibsborough Fire Station,F/SMALL,15:02:28,15:05:18,15:07:05,15:12:00,,,15:29:38,15:36:29
40430,22/03/2022,Tallaght Fire Station,F/SMALL,15:32:49,15:34:43,15:40:03,15:47:16,,,16:02:21,16:11:09
40431,22/03/2022,Rathfarnharm Fire Station,F/ALARM,16:37:17,16:38:55,16:40:19,16:47:28,,,16:52:36,17:08:14
40432,22/03/2022,Blanchardstown Fire Station,F/MBIKE,17:37:59,17:39:05,17:41:13,17:49:14,,,17:53:29,18:03:46
40434,22/03/2022,Dolphins Barn Fire Station,F/SMALL,19:05:32,19:08:35,19:10:33,19:13:15,,,,19:22:16
40435,22/03/2022,Balbriggan Fire Station,F/SMALL,19:07:32,19:09:35,19:11:55,19:20:11,,,19:42:51,20:01:16
40438,22/03/2022,Swords Fire Station,F/SMALL,19:32:19,19:33:16,19:35:00,19:41:53,,,19:47:32,19:57:10
40440,22/03/2022,Tallaght Fire Station,F/SMALL,19:56:03,19:57:57,20:00:12,20:07:14,,,20:16:26,20:23:09
40441,22/03/2022,Blanchardstown Fire Station,F/SMALL,20:01:41,20:02:42,20:04:01,20:07:51,,,20:22:15,20:25:04
40443,22/03/2022,North Strand Fire Station,F/SMALL,20:14:35,20:16:06,20:17:50,20:29:15,,,20:29:20,20:29:37
40444,22/03/2022,Balbriggan Fire Station,F/SMALL,20:36:04,20:39:27,20:40:46,20:50:11,,,21:09:07,21:20:05
40446,22/03/2022,Swords Fire Station,F/AIRCRB,21:16:06,21:18:44,21:20:09,21:29:51,,,21:49:52,22:12:06
40448,22/03/2022,Tallaght Fire Station,S/S AMBASS,21:47:54,21:48:41,21:51:00,,,,22:05:42,22:14:44
40449,22/03/2022,Tallaght Fire Station,F/SMALL,21:51:02,21:53:18,21:55:55,21:59:16,,,22:07:06,22:10:51
40450,22/03/2022,Blanchardstown Fire Station,F/SMALL,21:51:36,21:52:59,21:55:46,21:58:13,,,22:21:36,22:24:19
40451,22/03/2022,Blanchardstown Fire Station,F/SMALL,21:55:01,22:24:19,22:24:23,,,,22:32:31,22:35:33
40452,22/03/2022,Finglas Fire Station,S/S LCKOUT,22:47:43,22:50:54,22:52:25,,,,23:21:21,23:23:35
40454,22/03/2022,Tallaght Fire Station,F/SMALL,23:00:32,23:02:12,23:04:15,23:10:40,,,23:25:54,23:31:05
40455,22/03/2022,Finglas Fire Station,F/SMALL,23:52:25,23:53:14,23:54:51,23:59:42,,,00:02:06,00:05:26
40456,23/03/2022,Rathfarnharm Fire Station,S/S OTHER,02:15:02,02:15:35,02:17:47,02:24:13,,,02:41:01,02:46:31
40457,23/03/2022,Finglas Fire Station,F/MBIKE,04:30:26,04:31:49,04:34:46,,,,04:44:20,04:45:35
40459,23/03/2022,Finglas Fire Station,S/S AMBASS,06:53:43,06:54:58,06:57:19,,,,07:14:28,07:22:27
40461,23/03/2022,Donnybrook Fire Station,S/S GRDASS,07:20:35,07:23:02,07:25:26,07:29:50,,,07:36:40,07:41:34
40462,23/03/2022,Phibsborough Fire Station,S/S AMBASS,07:49:43,07:50:56,07:52:54,07:58:50,,,08:06:14,08:14:06
40463,23/03/2022,Tara Street Fire Station,F/ALARM,08:40:03,08:42:52,08:44:38,08:48:26,,,08:56:43,09:08:26
40464,23/03/2022,Blanchardstown Fire Station,F/SMALL,09:15:24,09:19:02,09:22:53,,,,09:29:37,09:31:55
40465,23/03/2022,Blanchardstown Fire Station,F/ALARM,09:49:25,09:51:09,09:52:57,,,,09:57:48,10:06:13
40466,23/03/2022,Dolphins Barn Fire Station,S/S AMBASS,11:33:47,11:37:10,11:38:59,11:44:28,,,11:46:53,11:52:36
40467,23/03/2022,Blanchardstown Fire Station,F/SMALL,11:52:31,11:54:58,11:57:13,,,,12:17:51,13:18:40
40470,23/03/2022,Blanchardstown Fire Station,F/SMALL,12:48:07,12:50:32,12:51:54,12:55:04,,,13:07:14,13:08:41
40471,23/03/2022,Blanchardstown Fire Station,F/ALARM,13:51:06,13:54:00,13:55:59,14:03:46,,,14:12:49,14:43:59
40472,23/03/2022,Rathfarnharm Fire Station,F/ALARM,14:02:55,14:05:25,14:06:43,14:13:28,,,14:15:27,15:59:03
40474,23/03/2022,Finglas Fire Station,F/SMALL,15:15:55,15:20:02,15:21:16,15:26:43,,,15:42:25,17:19:23
40475,23/03/2022,Phibsborough Fire Station,F/FIRE,15:45:49,15:48:56,15:50:44,16:56:11,,,16:59:41,17:10:32
40478,23/03/2022,Phibsborough Fire Station,F/SMALL,15:54:51,15:57:28,16:00:12,,,,16:09:27,16:23:18
40481,23/03/2022,Blanchardstown Fire Station,F/SMALL,16:09:20,16:10:29,16:12:20,16:15:22,,,16:28:11,16:32:18
40482,23/03/2022,Dolphins Barn Fire Station,F/CHIMNEY,16:26:47,16:28:07,16:29:56,16:38:11,,,16:48:26,16:56:25
40483,23/03/2022,Swords Fire Station,F/SMALL,16:37:20,16:39:51,16:42:16,16:48:01,,,16:55:52,17:10:27
40492,23/03/2022,Skerries Fire Station,F/SMALL,17:51:24,17:54:03,17:59:21,18:02:06,,,18:07:02,18:10:43
40494,23/03/2022,North Strand Fire Station,F/SMALL,18:20:24,18:22:09,18:23:55,18:26:21,,,18:29:54,18:36:36
40495,23/03/2022,Blanchardstown Fire Station,S/S CARBON,19:00:38,19:03:39,19:05:12,19:17:51,,,19:33:12,19:38:54
40496,23/03/2022,Blanchardstown Fire Station,F/SMALL,19:37:16,19:38:54,19:40:10,19:45:03,,,19:51:53,19:58:45
40498,23/03/2022,Kilbarrack Fire Station,S/S AMBASS,19:39:16,19:40:56,19:42:09,19:46:56,,,19:52:29,19:56:24
40503,23/03/2022,Tallaght Fire Station,F/DOMESTIC,19:43:33,19:44:52,19:45:30,19:57:48,,,20:15:25,21:06:31
40506,23/03/2022,North Strand Fire Station,F/SMALL,19:47:14,19:50:27,19:52:06,19:54:24,,,,20:18:27
40507,23/03/2022,Tallaght Fire Station,F/SMALL,19:49:51,21:03:32,21:05:27,21:23:20,,,21:29:49,21:43:16
40510,23/03/2022,Tallaght Fire Station,F/SMALL,20:04:49,20:05:57,20:07:54,20:26:16,,,20:28:19,20:32:41
40512,23/03/2022,Tallaght Fire Station,S/S RTA,20:13:34,20:17:28,20:17:56,20:17:57,,,21:11:02,23:16:11
40514,23/03/2022,Finglas Fire Station,F/CAR,20:33:23,20:34:44,20:36:12,20:42:08,,,20:53:40,20:56:40
40515,23/03/2022,Balbriggan Fire Station,S/S CARBON,22:41:51,22:43:16,22:44:46,22:54:41,,,23:02:11,23:12:16
40516,24/03/2022,Finglas Fire Station,F/ALARM,00:07:47,00:10:40,00:12:03,00:16:37,,,00:23:49,00:27:12
40517,24/03/2022,North Strand Fire Station,F/ALARM,03:07:45,03:10:24,03:13:53,03:19:58,,,03:40:35,03:45:45
40518,24/03/2022,Rathfarnharm Fire Station,S/S AMBASS,04:51:00,04:52:27,04:55:00,05:04:00,,,05:14:45,05:21:23
40519,24/03/2022,Dun Laoghaire Fire Station,S/S WATER,06:09:51,06:13:33,06:15:43,,,,06:47:07,06:55:30
40520,24/03/2022,Phibsborough Fire Station,F/FIRE,08:33:25,08:37:55,08:41:28,08:45:05,,,09:30:45,10:01:22
40521,24/03/2022,Blanchardstown Fire Station,F/DOMESTIC,10:06:30,10:10:27,10:11:47,10:19:58,,,10:25:46,10:33:46
40522,24/03/2022,Donnybrook Fire Station,F/ALARM,10:16:17,10:18:34,10:25:28,10:26:24,,,10:38:44,10:49:49
40523,24/03/2022,Rathfarnharm Fire Station,F/ALARM,10:47:15,10:50:04,10:51:48,10:57:32,,,11:27:29,11:35:57
40524,24/03/2022,Blanchardstown Fire Station,F/ALARM,11:06:45,11:09:13,11:11:29,11:20:24,,,11:27:43,11:41:17
40525,24/03/2022,Finglas Fire Station,F/SMALL,11:33:21,11:34:36,11:35:57,11:40:25,,,,12:00:15
40526,24/03/2022,Tallaght Fire Station,F/SMALL,12:28:30,12:30:37,12:32:09,12:42:33,,,12:54:10,13:00:52
40529,24/03/2022,Tallaght Fire Station,F/SMALL,13:35:40,13:36:52,13:38:25,13:49:00,,,14:22:22,14:39:27
40530,24/03/2022,Tallaght Fire Station,F/GORSE,13:36:18,13:39:13,,,,,,13:40:47
40531,24/03/2022,Finglas Fire Station,F/SMALL,13:37:32,13:39:52,13:41:01,13:47:30,,,13:58:34,14:04:46
40532,24/03/2022,Tallaght Fire Station,S/S AMBASS,14:09:04,14:11:12,14:12:50,,,,14:26:41,14:33:09
40535,24/03/2022,Skerries Fire Station,F/GORSE,14:26:47,14:28:36,14:30:12,14:37:41,,,14:48:12,14:53:20
40536,24/03/2022,Skerries Fire Station,F/SMALL,14:31:54,14:39:46,14:40:45,14:57:40,,,15:05:57,15:38:12
40541,24/03/2022,Tallaght Fire Station,F/SMALL,17:05:47,18:05:50,18:07:31,,,,18:14:42,18:18:42
40542,24/03/2022,Tallaght Fire Station,F/ALARM,17:18:43,17:19:48,17:21:18,,,,,17:31:45
40543,24/03/2022,Dolphins Barn Fire Station,F/ALARM,17:19:34,17:21:07,17:22:42,17:27:28,,,17:36:41,17:47:51
40545,24/03/2022,Blanchardstown Fire Station,F/SMALL,17:50:33,17:54:40,17:56:27,,,,18:24:23,18:44:47
40546,24/03/2022,Tallaght Fire Station,F/SMALL,17:58:11,18:00:45,18:02:15,18:14:37,,,18:24:30,18:27:57
40548,24/03/2022,Phibsborough Fire Station,F/DOMESTIC,20:00:31,20:02:04,20:03:39,20:06:09,,,20:37:26,20:41:58
40552,24/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:41:10,20:43:45,20:44:56,,,,20:57:21,21:01:27
40555,24/03/2022,Dolphins Barn Fire Station,F/DOM PER,21:57:00,21:58:38,22:00:33,22:02:26,,,22:11:41,22:27:30
40557,24/03/2022,Tallaght Fire Station,F/SMALL,22:26:43,22:28:23,22:31:00,22:37:32,,,22:50:57,22:55:38
40558,25/03/2022,Blanchardstown Fire Station,F/SMALL,00:36:52,00:38:32,00:42:23,00:47:35,,,01:10:12,01:13:21
40560,25/03/2022,Tallaght Fire Station,S/S WATER,01:30:49,01:32:34,01:34:23,01:43:00,,,02:03:48,02:07:57
40561,25/03/2022,Phibsborough Fire Station,F/CAR,01:32:03,01:33:33,01:36:28,01:41:01,,,01:55:06,01:59:58
40562,25/03/2022,Tara Street Fire Station,F/ALARM,02:40:44,02:43:00,02:46:34,02:50:06,,,03:00:25,03:04:02
40564,25/03/2022,Blanchardstown Fire Station,F/SMALL,03:51:22,03:53:12,03:56:05,04:15:18,,,04:22:56,04:35:01
40565,25/03/2022,Rathfarnharm Fire Station,F/ALARM,06:22:25,06:24:28,06:27:00,06:33:24,,,06:38:06,07:04:47
40566,25/03/2022,Tara Street Fire Station,F/SMALL,06:24:01,06:25:26,06:29:07,06:32:50,,,06:33:48,06:37:18
40567,25/03/2022,Finglas Fire Station,F/ALARM,06:45:20,06:47:46,06:50:26,06:56:21,,,07:04:32,07:11:48
40568,25/03/2022,Dolphins Barn Fire Station,F/ALARM,07:03:33,07:05:01,07:07:07,07:10:08,,,07:21:58,07:48:29
40569,25/03/2022,Dun Laoghaire Fire Station,S/S OTHER,07:41:56,07:44:08,07:46:40,07:53:35,,,07:54:08,07:54:25
40570,25/03/2022,Tara Street Fire Station,F/ALARM,09:30:29,09:32:51,09:35:06,09:39:49,,,09:52:59,10:03:17
40571,25/03/2022,Dun Laoghaire Fire Station,F/ALARM,09:45:47,09:48:01,09:48:43,09:58:30,,,10:02:07,11:52:23
40574,25/03/2022,Tallaght Fire Station,F/DOMESTIC,10:52:23,10:53:36,10:55:37,11:04:57,,,11:50:00,12:05:13
40575,25/03/2022,Donnybrook Fire Station,F/ALARM,11:49:44,11:52:21,11:53:10,11:57:48,,,12:02:50,13:18:09
40576,25/03/2022,North Strand Fire Station,S/S AMBASS,11:56:39,13:14:44,13:17:05,,,,13:37:44,14:02:03
40577,25/03/2022,Tara Street Fire Station,F/ALARM,12:35:14,12:37:39,12:39:51,12:47:11,,,13:00:32,13:11:26
40580,25/03/2022,Kilbarrack Fire Station,F/ALARM,14:15:24,14:17:20,14:18:16,,,,14:21:13,15:55:46
40581,25/03/2022,Finglas Fire Station,S/S GRDASS,14:35:26,14:39:29,14:40:32,,,,15:06:15,15:26:53
40582,25/03/2022,Rathfarnharm Fire Station,F/ALARM,14:42:35,14:44:53,14:46:22,14:50:38,,,14:53:14,15:26:50
40583,25/03/2022,Kilbarrack Fire Station,S/S AMBASS,15:01:59,15:03:27,15:04:38,,,,15:16:12,15:18:43
40584,25/03/2022,Tallaght Fire Station,F/SMALL,15:16:40,15:19:18,15:20:52,,,,15:48:13,15:48:22
40586,25/03/2022,Tallaght Fire Station,F/CAR,15:39:01,15:42:06,15:44:00,15:55:12,,,15:58:09,16:32:45
40587,25/03/2022,Dolphins Barn Fire Station,F/SMALL,15:59:52,16:01:27,16:02:50,16:07:47,,,16:11:08,16:22:26
40589,25/03/2022,Blanchardstown Fire Station,F/DOMESTIC,16:21:49,16:24:40,16:26:12,16:40:56,,,17:33:37,17:41:41
40590,25/03/2022,Blanchardstown Fire Station,F/SMALL,17:15:40,17:22:16,17:24:49,17:38:02,,,17:53:04,18:04:22
40591,25/03/2022,Tallaght Fire Station,F/FIRE,17:56:38,18:00:22,18:02:27,18:16:39,,,18:54:41,18:58:25
40592,25/03/2022,Tallaght Fire Station,F/SMALL,18:04:40,18:07:13,18:09:06,,,,18:22:00,18:48:47
40594,25/03/2022,Dolphins Barn Fire Station,F/SMALL,18:24:13,18:26:38,18:28:32,,,,18:35:50,18:55:25
40595,25/03/2022,Phibsborough Fire Station,F/ALARM,18:47:39,18:49:42,18:52:05,18:55:52,,,19:05:40,19:19:33
40597,25/03/2022,Dun Laoghaire Fire Station,F/SMALL,19:15:07,19:17:07,19:19:41,19:23:51,,,19:31:37,19:38:02
40598,25/03/2022,Finglas Fire Station,F/SMALL,19:19:46,19:22:03,19:23:35,,,,19:37:59,19:40:44
40599,25/03/2022,Phibsborough Fire Station,S/S LCKOUT,19:31:56,19:34:22,19:39:23,19:42:10,,,20:01:45,20:03:32
40601,25/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:15:26,20:16:04,20:18:37,20:28:38,,,20:33:10,20:39:07
40602,25/03/2022,Tallaght Fire Station,F/CAR,22:02:33,22:04:15,22:06:49,,,,,22:34:19
40603,26/03/2022,Tallaght Fire Station,F/ALARM,00:08:25,00:10:41,00:12:45,,,,00:25:10,00:35:11
40604,26/03/2022,Tara Street Fire Station,F/CAR,00:41:05,00:42:35,00:45:45,00:49:25,,,00:59:14,01:04:55
40606,26/03/2022,Dolphins Barn Fire Station,F/ALARM,00:52:33,00:54:03,00:56:17,00:59:08,,,00:59:49,01:11:24
40607,26/03/2022,Finglas Fire Station,F/SMALL,02:52:29,02:53:59,02:56:20,03:01:55,,,03:07:12,03:13:17
40608,26/03/2022,Tara Street Fire Station,F/SMALL,06:11:15,06:12:05,06:16:05,06:19:03,,,06:26:03,06:26:09
40610,26/03/2022,Tara Street Fire Station,F/SMALL,06:24:13,06:26:09,,06:26:17,,,06:26:34,06:32:03
40611,26/03/2022,Tara Street Fire Station,F/SMALL,06:38:20,06:39:29,06:42:10,06:46:01,,,06:51:21,06:56:55
40613,26/03/2022,North Strand Fire Station,F/SMALL,06:59:41,07:01:05,07:04:19,07:08:18,,,07:18:51,07:21:09
40614,26/03/2022,Dolphins Barn Fire Station,F/DOMESTIC,09:45:08,09:46:47,09:47:46,09:54:37,,,11:15:41,11:24:40
40616,26/03/2022,Dun Laoghaire Fire Station,F/ALARM,10:11:46,10:13:26,10:14:50,,,,10:15:34,10:18:11
40618,26/03/2022,Tallaght Fire Station,F/SMALL,11:31:50,11:33:01,11:34:55,11:48:59,,,11:57:40,12:31:42
40619,26/03/2022,Dun Laoghaire Fire Station,F/ALARM,12:24:33,12:28:04,12:30:51,,,,,12:31:34
40621,26/03/2022,Dun Laoghaire Fire Station,F/ALARM,12:33:31,12:36:33,12:37:57,12:43:58,,,12:46:51,12:55:52
40622,26/03/2022,Finglas Fire Station,F/ALARM,13:37:31,13:39:11,13:41:00,13:46:33,,,13:47:59,05:08:32
40624,26/03/2022,Dolphins Barn Fire Station,F/ALARM,14:20:48,14:22:30,14:24:09,,,,14:24:39,14:25:20
40626,26/03/2022,Tallaght Fire Station,F/SMALL,14:49:35,14:50:57,14:52:58,15:09:36,,,15:10:13,15:26:55
40627,26/03/2022,Dolphins Barn Fire Station,F/SMALL,15:16:34,15:17:51,15:19:26,15:24:15,,,15:26:51,15:33:35
40630,26/03/2022,Dolphins Barn Fire Station,F/ALARM,16:43:40,16:45:02,16:46:14,16:52:50,,,16:57:45,17:09:12
40631,26/03/2022,Kilbarrack Fire Station,F/SMALL,16:46:33,16:49:20,16:50:51,17:08:45,,,17:40:15,17:50:22
40632,26/03/2022,Tallaght Fire Station,F/GORSE,16:57:30,16:59:35,17:01:49,,,,17:29:04,17:57:06
40634,26/03/2022,Phibsborough Fire Station,F/INSTIT,17:51:14,17:52:35,17:54:28,17:57:12,,,19:42:49,22:13:26
40637,26/03/2022,Dun Laoghaire Fire Station,F/INDUST,18:07:06,18:09:14,18:09:57,18:17:27,,,18:31:29,21:40:24
40638,26/03/2022,Dun Laoghaire Fire Station,F/DOMESTIC,18:09:34,18:11:52,18:12:55,,,,18:21:26,18:42:18
40639,26/03/2022,Donnybrook Fire Station,F/DOMESTIC,18:44:18,18:45:58,18:46:53,18:48:44,,,19:33:54,19:36:37
40640,26/03/2022,Blanchardstown Fire Station,F/SMALL,18:45:11,18:48:09,18:49:44,,,,19:16:01,19:28:22
40641,26/03/2022,Tallaght Fire Station,F/SMALL,18:58:20,19:09:39,19:11:20,19:29:21,,,19:29:26,20:25:18
40643,26/03/2022,Phibsborough Fire Station,F/SMALL,19:05:00,19:08:29,19:10:02,,,,19:22:04,19:42:45
40644,26/03/2022,Tallaght Fire Station,F/SMALL,19:13:01,19:15:03,19:17:28,19:24:25,,,19:39:30,19:41:35
40647,26/03/2022,Kilbarrack Fire Station,F/SMALL,19:26:52,19:28:22,19:29:43,19:40:21,,,19:44:28,20:01:57
40648,26/03/2022,Dun Laoghaire Fire Station,F/SMALL,19:28:29,19:30:16,19:32:09,19:42:20,,,19:49:19,19:56:40
40650,26/03/2022,Tallaght Fire Station,F/SMALL,19:53:56,19:55:34,,,,,,19:56:52
40654,26/03/2022,Tallaght Fire Station,F/SMALL,19:58:14,19:59:46,20:00:28,20:03:06,,,20:16:44,20:23:06
40662,26/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:54:26,20:57:31,21:00:59,,,,21:13:45,21:20:30
40664,26/03/2022,Finglas Fire Station,F/SMALL,21:14:49,21:15:53,21:17:04,21:19:18,,,21:21:01,21:30:32
40671,26/03/2022,Dun Laoghaire Fire Station,S/S AMBASS,22:16:12,22:18:02,22:19:56,22:23:29,,,22:44:06,22:44:40
40674,26/03/2022,Tallaght Fire Station,F/SMALL,22:31:03,22:33:32,22:35:11,22:52:13,,,22:53:36,23:08:53
40677,26/03/2022,Dolphins Barn Fire Station,F/ALARM,23:30:22,23:33:11,23:35:08,23:38:24,,,23:42:17,23:54:41
40679,27/03/2022,Phibsborough Fire Station,F/CAR,00:16:39,00:19:05,00:21:58,00:25:28,,,00:35:08,00:40:14
40681,27/03/2022,Swords Fire Station,F/BUS,00:34:13,00:34:53,00:36:34,,,,00:40:57,00:48:00
40683,27/03/2022,Donnybrook Fire Station,F/CAR,02:03:10,02:04:23,02:06:56,02:09:27,,,02:19:06,02:20:22
40684,27/03/2022,Dun Laoghaire Fire Station,F/SMALL,02:26:22,02:32:12,02:33:36,02:39:50,,,02:45:24,02:50:56
40686,27/03/2022,Tallaght Fire Station,F/SMALL,03:42:45,03:43:56,03:47:00,03:52:42,,,03:59:20,04:03:21
40687,27/03/2022,Dolphins Barn Fire Station,F/ALARM,05:33:52,05:36:04,05:38:25,05:40:39,,,06:06:41,06:08:07
40690,27/03/2022,Kilbarrack Fire Station,S/S LCKOUT,07:13:52,07:15:49,07:18:09,,,,07:34:15,07:37:49
40691,27/03/2022,Phibsborough Fire Station,F/ALARM,07:30:20,07:31:41,07:35:16,07:37:44,,,07:43:10,07:46:24
40693,27/03/2022,Tallaght Fire Station,F/GORSE,10:19:22,10:25:16,10:27:46,,,,11:40:12,11:58:57
40695,27/03/2022,Dolphins Barn Fire Station,S/S LIFTPR,13:21:47,13:25:05,13:26:16,13:30:10,,,13:51:33,13:56:39
40697,27/03/2022,Kilbarrack Fire Station,F/SMALL,14:56:14,14:58:57,15:08:10,,,,15:08:34,09:16:40
40698,27/03/2022,Tallaght Fire Station,F/SMALL,15:41:57,15:44:52,15:46:35,15:57:47,,,16:47:41,17:00:32
40699,27/03/2022,Dun Laoghaire Fire Station,F/SMALL,15:55:51,15:58:49,16:01:18,16:05:32,,,16:10:15,16:15:59
40700,27/03/2022,Blanchardstown Fire Station,F/ALARM,16:22:26,16:24:44,16:26:32,16:31:03,,,16:40:17,16:45:19
40701,27/03/2022,Dolphins Barn Fire Station,S/S LCKOUT,16:51:08,16:53:09,16:54:00,16:59:53,,,17:03:56,17:07:55
40702,27/03/2022,Tallaght Fire Station,S/S LCKOUT,16:51:15,17:07:55,17:08:46,17:13:34,,,17:17:53,17:27:47
40705,27/03/2022,Dun Laoghaire Fire Station,F/SMALL,18:06:19,18:08:15,18:09:41,,,,18:19:20,18:30:08
40706,27/03/2022,Swords Fire Station,F/SMALL,18:11:36,18:14:45,18:17:05,18:21:28,,,18:33:36,18:37:27
40707,27/03/2022,Blanchardstown Fire Station,F/SMALL,18:41:54,18:43:38,18:44:45,19:08:10,,,19:18:36,19:23:30
40708,27/03/2022,Phibsborough Fire Station,F/CAR,18:42:39,18:43:20,18:45:32,18:49:56,,,,19:04:05
40709,27/03/2022,Kilbarrack Fire Station,F/SMALL,18:48:02,18:50:25,18:52:43,19:06:23,,,19:21:57,20:39:52
40711,27/03/2022,Finglas Fire Station,F/DOMESTIC,19:44:03,19:45:29,19:46:57,19:50:16,,,19:54:35,20:05:44
40712,27/03/2022,Donnybrook Fire Station,F/SMALL,20:00:21,20:03:09,20:05:23,20:17:36,,,20:17:44,20:28:45
40714,27/03/2022,Tallaght Fire Station,F/SMALL,20:42:26,20:45:21,20:46:49,20:57:54,,,21:08:18,21:08:30
40715,27/03/2022,Tallaght Fire Station,F/SMALL,20:50:06,20:51:59,20:53:48,21:02:27,,,21:05:32,21:06:24
40716,27/03/2022,Dun Laoghaire Fire Station,F/SMALL,20:53:03,20:55:15,20:57:04,21:03:59,,,21:09:43,21:17:10
40717,27/03/2022,Tallaght Fire Station,F/DOM PER,20:59:37,21:00:19,21:01:44,21:09:00,,,01:50:05,01:50:09
40723,27/03/2022,North Strand Fire Station,F/ALARM,21:14:05,21:15:45,21:17:28,,,,21:46:49,21:47:25
40724,27/03/2022,Phibsborough Fire Station,F/SMALL,21:50:50,21:53:03,21:55:02,22:00:31,,,22:06:34,22:13:11
40726,27/03/2022,Tallaght Fire Station,F/SMALL,22:56:17,22:58:17,22:59:28,,,,,23:00:03
40727,27/03/2022,Tallaght Fire Station,F/SMALL,23:00:20,23:01:56,23:01:58,23:07:31,,,23:12:55,23:29:30
40728,27/03/2022,Finglas Fire Station,F/SMALL,23:57:57,23:58:54,00:00:19,,,,00:16:53,00:24:31
40733,28/03/2022,Dun Laoghaire Fire Station,S/S AMBASS,00:17:38,00:19:03,00:21:52,00:26:56,,,00:35:19,00:42:20
40734,28/03/2022,Phibsborough Fire Station,F/SMALL,00:26:18,00:28:39,00:30:42,00:32:19,,,02:23:54,02:25:00
40736,28/03/2022,Phibsborough Fire Station,F/ALARM,00:36:49,00:39:42,00:43:10,01:27:32,,,02:22:30,02:27:50
40737,28/03/2022,Kilbarrack Fire Station,F/SMALL,01:02:38,01:03:33,01:05:11,01:08:04,,,01:08:50,01:10:07
40738,28/03/2022,Tara Street Fire Station,S/S OTHER,01:47:51,01:51:58,01:55:09,01:59:22,,,02:01:20,02:06:18
40739,28/03/2022,Swords Fire Station,F/ALARM,01:50:59,01:52:50,01:54:36,01:58:17,,,02:08:33,02:12:22
