ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
12135,05/10/2023,Swords Fire Station,F/AIRCRC,19:06:42,19:09:33,19:10:47,19:18:34,,,19:42:54,20:08:08
12136,05/10/2023,Dun Laoghaire Fire Station,F/SMALL,20:47:05,20:50:43,20:52:15,21:01:00,,,21:14:48,21:18:37
12140,05/10/2023,Kilbarrack Fire Station,F/SMALL,21:29:54,21:33:19,21:39:12,,,,21:47:38,21:48:07
12142,05/10/2023,Dun Laoghaire Fire Station,F/ALARM,21:41:11,21:44:27,21:45:48,21:49:22,,,22:06:12,22:10:02
12143,05/10/2023,Tallaght Fire Station,S/S OTHER,21:44:06,21:48:20,21:50:10,,,,22:04:49,22:16:58
12141,05/10/2023,Tallaght Fire Station,F/ALARM,21:39:52,21:49:36,21:52:23,22:11:14,,,22:11:17,22:21:16
12145,05/10/2023,Kilbarrack Fire Station,F/SMALL,22:09:40,22:12:12,22:13:25,22:18:42,,,22:24:50,22:29:43
12146,05/10/2023,Blanchardstown Fire Station,F/ALARM,22:29:12,22:32:25,22:33:05,22:40:00,,,22:49:59,22:57:03
12147,05/10/2023,Tara Street Fire Station,F/INSTIT,23:37:38,23:39:45,23:41:20,23:45:35,,,00:27:28,00:31:23
12148,05/10/2023,Tallaght Fire Station,F/ALARM,23:45:34,23:50:13,23:52:07,23:58:44,,,00:01:01,00:14:52
12149,05/10/2023,Donnybrook Fire Station,F/ALARM,23:55:59,23:59:10,00:00:58,00:03:40,,,00:06:57,00:35:07
12151,06/10/2023,Tara Street Fire Station,F/ALARM,00:21:46,00:25:19,00:26:42,00:30:46,,,00:58:31,01:02:12
12152,06/10/2023,Tallaght Fire Station,F/CAR,03:24:35,03:26:05,03:33:45,03:35:21,,,04:11:45,04:18:01
12155,06/10/2023,Tallaght Fire Station,F/ALARM,06:53:08,06:54:14,06:56:44,,,,,06:58:14
12158,06/10/2023,Tallaght Fire Station,F/ALARM,07:25:47,07:28:05,07:30:05,,,,07:37:40,07:57:01
12159,06/10/2023,Tallaght Fire Station,F/ALARM,07:56:36,07:58:09,07:59:43,08:07:58,,,08:15:02,08:31:51
12160,06/10/2023,Dun Laoghaire Fire Station,F/ALARM,08:15:53,08:16:55,08:18:19,08:26:10,,,08:26:19,08:52:31
12162,06/10/2023,Blanchardstown Fire Station,F/ALARM,10:03:09,10:05:54,10:07:29,10:14:41,,,10:19:45,10:20:45
12163,06/10/2023,Blanchardstown Fire Station,F/DOMESTIC,10:17:18,10:18:23,10:20:08,10:24:48,,,11:46:53,13:39:40
12165,06/10/2023,Tallaght Fire Station,S/S LCKOUT,10:22:36,10:23:37,10:25:10,10:34:51,,,11:44:38,11:48:01
12166,06/10/2023,Tallaght Fire Station,F/ALARM,12:06:56,12:09:04,12:10:27,12:17:11,,,12:29:24,12:34:47
12167,06/10/2023,Blanchardstown Fire Station,S/S LCKOUT,12:19:08,12:24:11,12:26:05,12:31:41,,,12:45:32,12:59:25
12168,06/10/2023,Tara Street Fire Station,F/DOMESTIC,12:41:53,12:44:05,12:45:32,12:47:52,,,13:38:57,14:33:00
12169,06/10/2023,Balbriggan Fire Station,F/ALARM,13:50:24,13:52:35,13:53:51,14:03:06,,,14:08:35,14:26:09
12170,06/10/2023,Donnybrook Fire Station,F/ALARM,13:55:29,13:57:06,13:59:02,14:06:07,,,14:18:22,15:25:22
12173,06/10/2023,Blanchardstown Fire Station,F/ALARM,15:14:57,15:17:39,15:19:50,15:32:21,,,15:53:26,16:15:38
12172,06/10/2023,Tara Street Fire Station,F/ALARM,15:14:10,15:19:13,15:21:33,15:23:27,,,15:29:14,15:54:24
12175,06/10/2023,Tallaght Fire Station,S/S CARBON,15:59:31,16:01:22,16:02:30,16:10:16,,,16:47:30,17:00:00
12174,06/10/2023,Tallaght Fire Station,F/ALARM,15:59:30,16:01:40,16:03:22,16:16:43,,,16:25:18,16:25:56
12176,06/10/2023,Dolphins Barn Fire Station,F/DOM PER,16:17:54,16:18:50,16:20:11,16:30:15,,,16:41:12,17:00:10
12177,06/10/2023,Dun Laoghaire Fire Station,S/S AMBASS,16:28:34,16:29:40,16:31:08,16:54:19,,,17:14:47,17:41:31
12178,06/10/2023,Swords Fire Station,F/SMALL,17:18:21,17:21:03,17:22:13,17:25:32,,,17:30:37,17:33:05
12179,06/10/2023,Swords Fire Station,F/SMALL,17:19:30,17:23:15,17:31:41,17:54:52,,,19:42:26,20:14:22
12180,06/10/2023,Finglas Fire Station,F/ALARM,17:19:41,17:26:19,17:28:20,17:34:50,,,17:47:23,18:03:05
12183,06/10/2023,Swords Fire Station,F/SMALL,17:38:30,17:39:46,17:41:32,,,,,17:43:42
12184,06/10/2023,Dun Laoghaire Fire Station,F/SMALL,17:38:40,17:41:37,17:43:04,17:54:18,,,18:09:41,18:24:53
12182,06/10/2023,Swords Fire Station,F/SMALL,17:36:38,17:42:36,17:43:33,,,,18:18:00,18:23:37
12186,06/10/2023,Blanchardstown Fire Station,F/DOMESTIC,18:08:13,18:10:08,18:11:26,18:15:13,,,18:25:04,18:29:51
12188,06/10/2023,Dun Laoghaire Fire Station,F/SMALL,18:23:11,18:24:52,18:25:49,18:34:34,,,18:36:59,18:51:32
12189,06/10/2023,Tallaght Fire Station,F/SMALL,18:31:29,18:35:25,18:36:17,18:49:20,,,18:49:28,18:56:44
12190,06/10/2023,Kilbarrack Fire Station,F/SMALL,18:36:00,18:38:19,18:39:33,18:51:53,,,18:54:23,19:13:05
12191,06/10/2023,Dun Laoghaire Fire Station,F/ALARM,18:49:36,18:52:38,18:54:39,19:00:44,,,19:03:54,19:15:49
12192,06/10/2023,Tallaght Fire Station,F/SMALL,18:59:13,19:02:12,19:10:22,19:16:57,,,19:20:58,19:22:22
12194,06/10/2023,Kilbarrack Fire Station,F/SMALL,19:01:27,19:02:40,19:05:16,19:08:42,,,19:12:48,19:15:10
12193,06/10/2023,Rathfarnharm Fire Station,S/S OIL,19:00:57,19:03:35,19:05:20,19:10:57,,,19:16:20,19:24:22
12195,06/10/2023,Rathfarnharm Fire Station,F/SMALL,19:09:38,19:11:23,19:13:31,19:24:33,,,19:31:07,19:38:01
12196,06/10/2023,Dolphins Barn Fire Station,F/SMALL,19:13:19,19:16:37,19:20:45,19:27:49,,,19:35:18,19:36:05
12198,06/10/2023,Swords Fire Station,F/SMALL,19:17:52,19:20:00,19:22:29,19:24:58,,,19:39:48,19:43:33
12200,06/10/2023,Tallaght Fire Station,F/ALARM,19:24:30,19:36:05,19:37:01,19:49:05,,,20:03:20,20:15:03
12201,06/10/2023,Tallaght Fire Station,F/ALARM,19:34:44,19:38:01,19:41:25,19:55:49,,,20:07:59,20:37:20
12202,06/10/2023,Dolphins Barn Fire Station,F/SMALL,20:01:39,20:03:31,20:05:29,20:06:49,,,20:08:18,20:13:06
12203,06/10/2023,Tallaght Fire Station,F/SMALL,20:11:19,20:12:07,20:13:09,,,,20:22:24,20:34:09
12204,06/10/2023,Kilbarrack Fire Station,F/SMALL,20:12:13,20:14:54,20:16:57,,,,20:25:17,21:01:46
12206,06/10/2023,Dun Laoghaire Fire Station,F/SMALL,20:16:06,20:18:15,20:20:37,20:28:10,,,20:44:49,20:51:55
12207,06/10/2023,Donnybrook Fire Station,F/CAR,20:24:02,20:24:32,,,,,,20:24:44
12209,06/10/2023,Kilbarrack Fire Station,F/SMALL,20:58:54,21:01:46,21:04:12,21:13:59,,,21:28:06,21:30:03
12210,06/10/2023,Tallaght Fire Station,F/SMALL,21:03:13,21:04:14,21:06:22,21:17:13,,,21:22:58,21:29:55
12213,06/10/2023,Finglas Fire Station,S/S OTHER,21:20:26,21:23:48,21:25:37,21:31:08,,,21:47:41,21:56:08
12214,06/10/2023,Kilbarrack Fire Station,F/SMALL,22:06:35,22:09:14,22:11:01,22:19:13,,,22:23:40,22:24:13
12215,06/10/2023,Tallaght Fire Station,F/SMALL,22:36:54,22:39:36,22:41:29,22:50:18,,,22:56:29,23:05:10
12216,06/10/2023,Phibsborough Fire Station,F/SMALL,22:49:08,22:51:53,22:53:54,23:00:34,,,23:07:42,23:14:37
12217,06/10/2023,Kilbarrack Fire Station,F/SMALL,23:09:42,23:11:33,,23:16:12,,,23:23:55,23:24:26
12221,07/10/2023,Dun Laoghaire Fire Station,F/ALARM,00:39:34,00:41:34,00:43:37,00:46:08,,,01:19:29,01:21:40
12222,07/10/2023,Kilbarrack Fire Station,F/SMALL,00:53:17,00:54:03,00:56:12,00:58:52,,,01:04:09,01:07:21
12223,07/10/2023,Tallaght Fire Station,F/ALARM,01:21:44,01:25:28,01:27:27,01:37:33,,,01:52:26,02:01:51
12225,07/10/2023,Tallaght Fire Station,S/S OIL,03:41:33,03:45:33,03:48:32,03:54:29,,,06:16:42,06:16:49
12226,07/10/2023,Phibsborough Fire Station,F/ALARM,05:29:42,05:31:32,05:34:28,05:48:46,,,05:58:17,06:05:48
12227,07/10/2023,North Strand Fire Station,F/DOM PER,06:42:49,06:46:18,06:48:49,06:53:58,,,07:24:51,07:25:04
12228,07/10/2023,Tallaght Fire Station,F/DOMESTIC,06:48:24,06:51:12,06:54:03,07:03:36,,,07:12:09,07:23:02
12229,07/10/2023,Tallaght Fire Station,F/ALARM,09:43:06,09:45:32,09:46:20,09:56:16,,,10:15:08,10:31:58
12231,07/10/2023,North Strand Fire Station,F/ALARM,11:52:15,11:56:42,11:58:36,,,,12:07:06,12:14:51
12232,07/10/2023,Rathfarnharm Fire Station,F/DOMESTIC,11:53:55,11:58:59,12:00:54,12:05:11,,,12:30:28,12:42:11
12234,07/10/2023,Dolphins Barn Fire Station,F/ALARM,12:06:23,12:10:44,12:11:33,12:18:41,,,12:48:05,12:52:15
12235,07/10/2023,Phibsborough Fire Station,F/ALARM,12:13:12,12:14:59,12:16:39,12:21:05,,,12:23:45,12:30:45
12236,07/10/2023,Tara Street Fire Station,S/S LIFTPR,13:39:51,13:41:43,13:43:21,13:48:24,,,14:17:44,14:21:06
12237,07/10/2023,Tallaght Fire Station,S/S OTHER,13:42:14,13:45:03,13:45:45,,,,14:21:07,14:25:28
12238,07/10/2023,Blanchardstown Fire Station,F/SMALL,14:25:06,14:26:33,14:27:50,14:35:21,,,14:47:14,14:52:43
12240,07/10/2023,Finglas Fire Station,F/SMALL,15:01:06,15:02:14,15:03:29,15:08:30,,,15:11:42,15:14:18
12241,07/10/2023,North Strand Fire Station,F/ALARM,15:03:38,15:04:58,15:06:36,15:08:59,,,15:36:38,15:38:07
12242,07/10/2023,Tallaght Fire Station,F/DOMESTIC,15:29:16,15:32:24,15:33:54,15:36:43,,,15:42:02,16:37:05
12243,07/10/2023,Tara Street Fire Station,S/S LIFTPR,15:36:35,15:38:07,15:38:56,15:41:06,,,15:58:11,16:20:16
12244,07/10/2023,Dun Laoghaire Fire Station,F/SMALL,15:46:58,15:49:58,15:51:34,15:59:09,,,16:02:37,16:11:42
12245,07/10/2023,Tallaght Fire Station,F/SMALL,15:51:42,15:53:51,15:56:04,,,,16:21:52,16:22:21
12246,07/10/2023,Kilbarrack Fire Station,F/SMALL,16:09:39,16:11:00,16:12:22,16:18:04,,,16:40:27,16:45:30
12247,07/10/2023,Dun Laoghaire Fire Station,F/SMALL,16:13:01,16:14:27,16:15:51,16:23:47,,,16:29:58,16:37:36
12251,07/10/2023,Swords Fire Station,S/S LCKOUT,16:35:02,16:37:16,16:38:57,16:50:00,,,17:08:30,17:10:51
12252,07/10/2023,Phibsborough Fire Station,F/INSTIT,16:40:02,16:42:00,16:43:13,16:49:18,,,17:00:24,17:10:17
12256,07/10/2023,Tallaght Fire Station,F/SMALL,16:46:40,16:47:33,16:49:17,16:56:51,,,17:09:52,17:13:48
12255,07/10/2023,Tara Street Fire Station,F/ALARM,16:45:28,16:48:58,16:50:05,16:53:48,,,17:08:28,17:16:46
12257,07/10/2023,Finglas Fire Station,F/SMALL,16:54:09,16:55:30,16:56:42,17:01:40,,,17:08:37,17:09:58
12259,07/10/2023,Rathfarnharm Fire Station,S/S OTHER,17:00:33,17:03:15,17:05:04,17:19:46,,,17:33:29,17:33:49
12260,07/10/2023,Swords Fire Station,F/AIRCRC,17:00:59,17:03:39,17:05:24,17:11:57,,,17:49:14,18:26:58
12261,07/10/2023,Dun Laoghaire Fire Station,S/S OTHER,17:06:30,17:08:21,17:09:47,17:15:27,,,17:46:53,17:48:24
12263,07/10/2023,Kilbarrack Fire Station,F/SMALL,17:12:56,17:14:05,17:16:42,17:25:10,,,17:29:16,17:32:12
12262,07/10/2023,Balbriggan Fire Station,F/SMALL,17:11:12,17:15:18,17:16:41,17:24:49,,,17:40:06,17:44:58
12264,07/10/2023,Kilbarrack Fire Station,F/SMALL,17:30:26,17:32:12,17:33:04,17:36:12,,,17:53:57,17:56:53
12265,07/10/2023,Donnybrook Fire Station,F/ALARM,17:32:29,17:33:44,17:35:59,17:40:36,,,18:01:07,18:10:55
12266,07/10/2023,Dolphins Barn Fire Station,F/INDUST,17:59:20,18:02:05,18:03:42,18:07:33,,,18:57:15,19:02:24
12270,07/10/2023,Kilbarrack Fire Station,F/SMALL,18:41:07,18:42:04,18:43:53,18:50:23,,,18:51:31,18:55:54
12271,07/10/2023,Kilbarrack Fire Station,F/ALARM,18:43:16,18:45:25,18:47:00,18:57:27,,,19:01:39,19:17:55
12274,07/10/2023,Tallaght Fire Station,F/SMALL,18:58:38,19:01:07,19:02:31,,,,19:10:06,19:16:07
12275,07/10/2023,Swords Fire Station,F/SMALL,19:02:06,19:04:55,19:06:32,19:17:16,,,19:20:29,19:32:23
12276,07/10/2023,Balbriggan Fire Station,F/SMALL,19:03:06,19:05:21,19:14:52,19:21:12,,,19:33:50,19:40:10
12279,07/10/2023,Kilbarrack Fire Station,F/SMALL,19:29:20,19:30:49,,,,,19:35:04,19:36:00
12280,07/10/2023,Dolphins Barn Fire Station,F/SMALL,19:37:38,19:39:52,,19:45:45,,,19:45:51,19:46:54
12284,07/10/2023,Kilbarrack Fire Station,F/CAR,20:05:07,20:05:58,20:08:01,20:12:17,,,20:36:07,20:40:24
12289,07/10/2023,Finglas Fire Station,F/SMALL,20:15:46,20:17:20,20:18:37,,,,,20:32:48
12290,07/10/2023,Dolphins Barn Fire Station,F/SMALL,20:17:03,20:18:55,20:20:18,,,,20:34:00,21:28:21
12291,07/10/2023,Kilbarrack Fire Station,F/SMALL,20:39:09,20:40:24,20:41:28,20:44:38,,,20:47:31,20:52:01
12292,07/10/2023,Blanchardstown Fire Station,F/SMALL,20:39:42,20:40:47,20:43:10,,,,,20:58:46
12293,07/10/2023,Skerries Fire Station,F/SMALL,20:42:45,20:43:39,20:51:50,20:54:29,,,21:08:13,21:12:03
12294,07/10/2023,Phibsborough Fire Station,F/ALARM,21:20:34,21:21:23,21:22:39,21:28:14,,,21:31:44,21:38:54
12296,07/10/2023,Kilbarrack Fire Station,F/DOMESTIC,21:22:29,21:23:24,21:25:11,21:52:40,,,22:09:38,22:10:04
12297,07/10/2023,Finglas Fire Station,F/SMALL,21:23:10,21:24:45,21:26:38,,,,21:32:24,22:06:11
12299,07/10/2023,Dolphins Barn Fire Station,F/SMALL,21:27:09,21:28:21,21:31:03,21:36:58,,,21:50:57,21:54:31
12301,07/10/2023,Tallaght Fire Station,F/SMALL,21:29:55,21:31:19,21:32:34,21:38:51,,,21:42:51,21:43:32
12298,07/10/2023,Kilbarrack Fire Station,F/SMALL,21:25:41,21:31:20,21:42:19,21:49:23,,,22:02:46,22:03:22
12306,07/10/2023,Kilbarrack Fire Station,F/CARAVAN,21:37:11,21:40:01,21:41:41,22:02:50,,,22:47:10,23:30:58
12307,07/10/2023,Tallaght Fire Station,F/SMALL,21:42:51,21:43:32,21:44:26,21:53:02,,,21:56:42,22:02:56
12309,07/10/2023,Tallaght Fire Station,F/SMALL,21:46:53,21:47:52,21:49:15,21:53:49,,,21:58:34,22:01:49
12310,07/10/2023,Kilbarrack Fire Station,F/SMALL,22:01:53,22:03:22,22:04:03,22:09:49,,,22:31:55,22:33:01
12311,07/10/2023,Dolphins Barn Fire Station,S/S OTHER,22:03:13,22:06:50,22:08:04,22:13:42,,,22:31:34,22:34:55
12313,07/10/2023,Tallaght Fire Station,F/SMALL,22:24:05,22:25:54,22:27:10,22:33:50,,,22:38:57,22:44:42
12312,07/10/2023,Kilbarrack Fire Station,F/SMALL,22:23:01,22:29:56,22:31:15,22:38:03,,,22:56:50,23:04:05
12314,07/10/2023,Kilbarrack Fire Station,F/SMALL,22:30:07,22:31:49,22:34:39,22:50:09,,,23:10:55,23:36:35
12315,07/10/2023,Dolphins Barn Fire Station,F/SMALL,22:41:15,22:44:21,22:46:10,,,,23:03:47,23:05:32
12316,07/10/2023,Dolphins Barn Fire Station,S/S CARBON,22:45:10,22:47:16,22:49:20,22:52:06,,,22:59:05,23:36:28
12317,07/10/2023,Dun Laoghaire Fire Station,S/S CARBON,23:07:15,23:08:35,23:11:06,23:16:23,,,23:26:36,23:33:03
12318,07/10/2023,Tallaght Fire Station,F/ALARM,23:56:13,23:58:16,23:59:55,00:11:24,,,00:26:55,00:41:07
12320,08/10/2023,Phibsborough Fire Station,F/SMALL,01:47:57,01:49:19,01:51:55,01:58:49,,,02:05:29,02:11:59
12322,08/10/2023,Tallaght Fire Station,F/ALARM,03:29:57,03:31:36,03:33:44,03:38:41,,,03:47:42,04:47:24
12323,08/10/2023,Swords Fire Station,S/S AMBASS,04:41:21,04:45:04,04:49:03,04:56:25,,,04:59:22,05:04:15
12324,08/10/2023,Tara Street Fire Station,F/SMALL,05:25:00,05:26:34,05:29:23,05:32:41,,,05:39:24,05:43:57
12325,08/10/2023,Phibsborough Fire Station,F/CAR,06:16:20,06:17:16,06:20:39,06:27:06,,,06:32:39,06:35:55
12326,08/10/2023,Dun Laoghaire Fire Station,S/S RTA,09:02:07,09:04:14,09:06:03,09:14:51,,,10:22:28,10:29:06
12327,08/10/2023,Tallaght Fire Station,S/S OTHER,11:01:45,11:08:01,11:10:04,11:18:43,,,11:38:15,12:00:42
12328,08/10/2023,Tallaght Fire Station,F/SMALL,11:22:40,11:23:49,11:25:17,11:35:03,,,11:45:22,11:53:25
12330,08/10/2023,Rathfarnharm Fire Station,S/S LCKOUT,11:43:46,11:45:31,11:46:44,11:56:50,,,12:06:42,12:29:26
12331,08/10/2023,Tara Street Fire Station,F/SMALL,12:21:42,12:22:43,12:24:45,12:28:25,,,12:33:07,12:40:33
12333,08/10/2023,Dolphins Barn Fire Station,F/DOMESTIC,12:48:31,12:51:11,12:52:26,12:55:00,,,13:05:21,13:13:40
12332,08/10/2023,Dolphins Barn Fire Station,F/ALARM,12:48:28,12:54:25,12:55:34,13:04:22,,,13:07:14,13:17:41
12334,08/10/2023,Tara Street Fire Station,S/S LIFTPR,12:54:53,12:55:28,12:57:18,13:04:16,,,13:11:59,13:56:14
12335,08/10/2023,Rathfarnharm Fire Station,F/ALARM,13:25:02,13:26:48,13:28:17,,,,13:29:37,13:31:57
12339,08/10/2023,Swords Fire Station,F/ALARM,14:06:23,14:08:17,14:09:49,14:23:26,,,14:25:31,15:32:36
12338,08/10/2023,Tara Street Fire Station,S/S MKSCSF,14:05:43,14:09:15,14:11:54,14:19:33,,,15:27:15,15:32:25
12341,08/10/2023,Tallaght Fire Station,F/DOM PER,14:19:41,14:21:54,14:23:37,14:30:39,,,14:37:08,15:27:18
12340,08/10/2023,Phibsborough Fire Station,S/S LCKOUT,14:18:54,14:43:39,14:45:53,14:50:33,,,15:00:20,15:14:25
12343,08/10/2023,Tallaght Fire Station,F/SMALL,14:58:55,15:01:32,15:05:05,15:13:23,,,15:14:18,15:23:01
12344,08/10/2023,Phibsborough Fire Station,F/SMALL,15:00:02,15:02:22,15:04:28,15:12:58,,,15:22:51,15:30:45
12345,08/10/2023,Swords Fire Station,F/ALARM,15:08:34,15:10:17,15:11:24,15:21:24,,,15:27:01,15:37:27
12346,08/10/2023,Kilbarrack Fire Station,F/SMALL,15:22:25,15:24:55,15:26:18,15:45:21,,,16:15:10,16:23:16
12348,08/10/2023,Swords Fire Station,F/SMALL,15:32:19,15:34:26,15:35:06,15:38:17,,,15:54:09,16:13:38
12347,08/10/2023,Blanchardstown Fire Station,F/SMALL,15:31:58,15:34:44,15:36:31,15:54:59,,,16:49:45,16:58:46
12352,08/10/2023,Tallaght Fire Station,F/SMALL,15:45:10,15:46:04,15:48:06,,,,16:03:05,16:11:44
12353,08/10/2023,Kilbarrack Fire Station,F/SMALL,15:48:41,15:51:03,15:53:31,16:00:49,,,16:11:15,17:05:03
12354,08/10/2023,Dolphins Barn Fire Station,F/SMALL,16:14:13,16:16:21,16:17:39,,,,16:35:57,16:43:50
12355,08/10/2023,Donnybrook Fire Station,F/ALARM,17:23:58,17:27:02,17:28:59,17:31:37,,,17:43:26,17:45:50
12356,08/10/2023,Tallaght Fire Station,F/SMALL,17:31:37,17:33:24,17:35:21,17:43:49,,,17:54:19,18:01:35
12358,08/10/2023,Swords Fire Station,F/SMALL,17:37:43,17:39:51,17:40:32,17:58:40,,,18:13:08,18:16:44
12359,08/10/2023,Rathfarnharm Fire Station,F/SMALL,17:58:40,18:01:10,18:01:52,18:13:04,,,18:16:56,18:25:26
12360,08/10/2023,Kilbarrack Fire Station,F/SMALL,18:08:25,18:12:35,18:17:15,18:39:34,,,18:39:43,18:48:38
12361,08/10/2023,Tallaght Fire Station,F/DOMESTIC,18:12:53,18:14:16,18:15:33,18:22:00,,,18:54:00,18:59:14
12362,08/10/2023,Donnybrook Fire Station,F/DOMESTIC,18:24:10,18:25:26,18:27:16,18:28:22,,,18:45:38,18:48:12
12363,08/10/2023,Dun Laoghaire Fire Station,F/SMALL,18:27:18,18:29:03,18:30:36,18:39:34,,,,19:01:53
12367,08/10/2023,Dun Laoghaire Fire Station,F/SMALL,18:34:01,18:34:50,18:37:33,,,,18:38:56,18:45:37
12369,08/10/2023,Tallaght Fire Station,F/SMALL,18:38:01,18:41:02,18:42:33,18:56:07,,,19:01:11,19:22:04
12371,08/10/2023,Tallaght Fire Station,F/SMALL,18:43:56,18:45:12,18:47:39,19:00:45,,,19:00:46,21:34:01
12370,08/10/2023,North Strand Fire Station,S/S RIVRES,18:42:30,18:48:38,18:50:34,18:53:25,,,20:44:48,20:49:54
12372,08/10/2023,Kilbarrack Fire Station,F/SMALL,18:50:10,18:51:28,18:52:53,19:03:26,,,19:07:09,19:27:16
12373,08/10/2023,Rathfarnharm Fire Station,F/SMALL,18:52:08,18:53:57,18:56:03,19:05:33,,,19:07:19,19:16:33
12374,08/10/2023,Dun Laoghaire Fire Station,F/SMALL,18:53:52,18:55:33,18:57:20,19:02:58,,,19:07:20,19:16:40
12375,08/10/2023,Blanchardstown Fire Station,F/SMALL,19:06:34,19:09:12,19:14:49,19:14:49,,,19:33:10,19:36:30
12382,08/10/2023,Blanchardstown Fire Station,F/SMALL,19:14:27,19:17:50,19:19:55,,,,,19:20:10
12383,08/10/2023,Tara Street Fire Station,S/S GRDASS,19:31:34,19:35:34,19:37:29,19:41:37,,,20:07:22,20:14:58
12384,08/10/2023,Rathfarnharm Fire Station,F/SMALL,19:36:50,19:39:35,19:41:21,19:43:59,,,19:47:22,19:49:06
12385,08/10/2023,Kilbarrack Fire Station,F/ALARM,19:43:20,19:45:49,19:46:33,19:52:41,,,20:12:37,20:19:28
12386,08/10/2023,Dolphins Barn Fire Station,F/SMALL,19:47:39,19:50:31,19:52:45,20:09:28,,,20:11:22,20:19:57
12387,08/10/2023,Kilbarrack Fire Station,F/SMALL,19:56:58,19:57:47,19:59:06,20:08:17,,,20:16:31,20:23:43
12388,08/10/2023,Finglas Fire Station,F/SMALL,19:57:55,20:00:10,20:01:29,,,,20:04:52,20:07:25
12389,08/10/2023,Kilbarrack Fire Station,F/SMALL,20:33:27,20:35:43,20:36:47,20:45:09,,,20:54:49,20:55:06
12390,08/10/2023,Swords Fire Station,F/SMALL,20:35:47,20:37:11,20:38:30,20:43:14,,,21:00:57,21:03:03
12392,08/10/2023,Balbriggan Fire Station,F/SMALL,20:57:59,21:00:50,21:01:56,21:13:52,,,21:29:48,21:35:49
12393,08/10/2023,Kilbarrack Fire Station,F/SMALL,21:06:35,21:07:32,21:08:34,21:12:12,,,21:14:24,21:18:33
12394,08/10/2023,Tallaght Fire Station,F/SMALL,21:09:46,21:11:50,21:14:10,21:21:42,,,21:25:15,21:28:53
12396,08/10/2023,Blanchardstown Fire Station,F/SMALL,21:33:15,21:34:25,21:36:33,21:39:34,,,21:40:38,21:44:13
12397,08/10/2023,Blanchardstown Fire Station,F/SMALL,21:47:10,21:48:46,21:49:19,,,,,22:17:33
12399,08/10/2023,Tara Street Fire Station,S/S OTHER,21:58:27,21:59:49,22:06:27,22:08:34,,,22:21:22,22:23:55
12400,08/10/2023,Finglas Fire Station,F/DOMESTIC,23:36:54,23:38:17,23:38:44,23:48:30,,,00:01:14,00:12:09
12401,09/10/2023,Donnybrook Fire Station,S/S WATER,01:44:00,01:51:23,01:53:46,,,,02:27:35,02:31:45
12402,09/10/2023,Swords Fire Station,F/CARAVAN,02:05:36,02:07:28,02:08:52,02:20:22,,,05:44:09,06:31:41
12408,09/10/2023,Tallaght Fire Station,F/ALARM,02:20:45,02:23:03,02:25:20,02:28:54,,,02:33:14,02:46:35
12410,09/10/2023,Tallaght Fire Station,F/ALARM,03:47:07,03:48:45,03:50:51,03:57:51,,,04:05:10,04:13:19
12411,09/10/2023,Tallaght Fire Station,F/ALARM,03:51:22,03:52:43,03:54:59,04:07:16,,,04:25:03,04:31:27
12412,09/10/2023,Rathfarnharm Fire Station,S/S AMBASS,07:35:04,07:36:57,07:39:01,,,,07:53:11,08:08:14
12413,09/10/2023,Kilbarrack Fire Station,S/S OTHER,07:41:15,07:42:47,,07:48:54,,,07:56:44,08:02:45
12414,09/10/2023,Tallaght Fire Station,F/SMALL,08:21:41,08:24:01,08:25:12,,,,08:38:08,08:59:53
12419,09/10/2023,Dun Laoghaire Fire Station,F/SMALL,09:20:13,09:22:09,09:23:17,09:29:41,,,09:40:36,09:48:04
12420,09/10/2023,Kilbarrack Fire Station,F/DOM PER,09:36:45,09:38:37,09:39:29,09:47:07,,,09:58:08,13:04:49
12421,09/10/2023,Tallaght Fire Station,S/S CARBON,11:35:15,11:43:47,11:47:18,11:50:05,,,11:57:26,12:39:08
12422,09/10/2023,Tallaght Fire Station,F/ALARM,13:51:05,13:54:16,13:56:07,,,,,13:57:34
12423,09/10/2023,Dolphins Barn Fire Station,F/DOMESTIC,13:57:26,13:58:56,14:00:17,14:02:24,,,14:16:38,14:20:23
12425,09/10/2023,Phibsborough Fire Station,F/ALARM,14:43:43,14:45:18,14:47:05,14:53:06,,,14:55:43,17:57:09
12424,09/10/2023,Blanchardstown Fire Station,F/CAR,14:43:20,14:45:27,14:46:53,15:02:23,,,15:31:44,15:43:53
12426,09/10/2023,Donnybrook Fire Station,F/ALARM,16:09:23,16:12:38,16:14:35,16:17:40,,,16:26:05,16:52:05
12427,09/10/2023,Tallaght Fire Station,F/ALARM,16:13:19,16:15:21,16:16:36,16:38:06,,,16:47:41,17:14:25
12428,09/10/2023,Tallaght Fire Station,F/SMALL,17:01:48,17:04:29,17:05:15,17:20:39,,,17:33:03,17:51:13
12429,09/10/2023,Rathfarnharm Fire Station,S/S LCKOUT,17:04:13,17:07:14,17:08:50,17:13:16,,,17:23:38,17:31:14
12430,09/10/2023,Blanchardstown Fire Station,F/SMALL,17:37:36,17:42:48,17:44:41,17:58:56,,,18:10:10,18:15:29
12432,09/10/2023,Phibsborough Fire Station,F/ALARM,18:15:51,18:17:04,18:18:30,18:23:22,,,18:29:56,19:42:18
