ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
45265,17/12/2017,Kilbarrack Fire Station,S/S OTHER,14:27:49,14:29:11,14:30:50,14:36:34,,,14:42:48,14:53:05
45267,17/12/2017,North Strand Fire Station,S/S AMBASS,15:51:48,15:52:25,15:53:57,15:58:30,,,,16:30:13
45269,17/12/2017,Phibsborough Fire Station,S/S ANRES,16:59:41,17:00:51,17:03:15,17:04:59,,,17:38:04,17:43:24
45270,17/12/2017,Swords Fire Station,F/CAR,17:40:06,17:41:03,17:43:44,,,,18:08:26,18:18:11
45271,17/12/2017,Tara Street Fire Station,F/SMALL,17:54:56,17:56:15,17:58:20,,,,18:19:19,18:23:27
45272,17/12/2017,Dolphins Barn Fire Station,F/SMALL,17:58:08,17:59:01,18:00:59,18:07:50,,,18:17:58,18:25:33
45274,17/12/2017,Finglas Fire Station,S/S AMBASS,18:19:53,18:22:07,18:23:59,18:27:53,,,18:37:14,18:40:53
45275,17/12/2017,Tallaght Fire Station,S/S RTA,18:33:59,18:35:46,18:36:30,18:36:34,,,18:53:35,19:00:09
45276,17/12/2017,Donnybrook Fire Station,S/S CARBON,19:15:35,19:16:59,19:18:52,19:24:41,,,19:36:50,19:44:15
45278,17/12/2017,Dolphins Barn Fire Station,S/S RTA,20:00:24,20:03:50,,,,,,20:04:01
45280,17/12/2017,Blanchardstown Fire Station,F/CAR,20:20:51,20:23:25,20:24:09,20:33:58,,,20:42:27,20:58:24
45282,17/12/2017,North Strand Fire Station,S/S CARBON,21:12:04,21:13:52,21:16:55,21:17:33,,,21:38:29,21:39:10
45283,17/12/2017,Tara Street Fire Station,F/CAR,21:18:25,21:19:28,21:21:35,21:24:02,,,,21:46:20
45284,17/12/2017,Tara Street Fire Station,F/CAR,21:23:20,21:24:28,21:26:13,,,,21:30:04,21:36:16
45285,17/12/2017,Finglas Fire Station,F/DOMESTIC,21:36:25,21:38:44,21:40:07,21:43:10,,,21:55:36,21:59:25
45287,17/12/2017,Tallaght Fire Station,F/CAR,21:52:52,21:54:15,21:56:58,22:04:08,,,22:21:21,22:30:34
45293,17/12/2017,Kilbarrack Fire Station,F/SMALL,22:02:40,22:04:01,22:05:20,22:08:09,,,22:14:25,22:18:18
45295,17/12/2017,Tara Street Fire Station,S/S LIFTPR,22:15:00,22:16:38,22:18:32,22:23:25,,,22:34:24,22:43:50
45296,17/12/2017,Swords Fire Station,F/ALARM,22:17:48,22:18:30,22:19:20,22:22:50,,,22:23:04,22:44:10
45299,18/12/2017,Donnybrook Fire Station,S/S AMBASS,03:15:50,03:18:08,03:20:58,03:34:41,,,,03:51:42
45300,18/12/2017,Finglas Fire Station,F/ALARM,05:04:30,05:06:31,05:08:51,05:19:15,,,05:35:10,05:47:21
45301,18/12/2017,Phibsborough Fire Station,S/S AMBASS,06:33:50,06:35:29,06:37:52,06:43:47,,,06:47:59,06:56:12
45302,18/12/2017,Finglas Fire Station,F/ALARM,07:29:05,07:31:13,07:33:37,07:41:49,,,07:52:01,08:01:55
45304,18/12/2017,Donnybrook Fire Station,S/S AMBASS,08:58:51,09:01:50,09:06:33,09:10:37,,,09:21:17,09:29:18
45305,18/12/2017,Kilbarrack Fire Station,F/DOM PER,10:19:20,10:20:34,10:21:00,10:23:17,,,10:29:42,11:07:46
45306,18/12/2017,Tallaght Fire Station,S/S GRDASS,10:54:16,10:56:02,11:00:38,11:03:24,,,11:27:28,12:04:04
45308,18/12/2017,Kilbarrack Fire Station,F/ALARM,11:21:28,11:22:45,11:23:46,,,,11:29:47,11:35:46
45309,18/12/2017,Finglas Fire Station,F/DOM PER,11:22:54,11:27:13,11:28:27,11:33:24,,,11:42:06,23:10:48
45310,18/12/2017,Dun Laoghaire Fire Station,F/ALARM,11:39:49,11:41:42,11:42:23,11:44:13,,,11:53:34,14:27:34
45312,18/12/2017,Tallaght Fire Station,S/S OTHER,12:32:05,12:32:29,12:33:02,,,,,12:33:16
45313,18/12/2017,Tallaght Fire Station,F/DOM PER,12:48:27,12:49:23,12:50:22,12:57:49,,,13:41:08,14:35:48
45314,18/12/2017,Finglas Fire Station,F/ALARM,12:51:33,12:52:48,12:54:17,12:59:04,,,13:08:18,15:40:53
45315,18/12/2017,Kilbarrack Fire Station,S/S LCKOUT,13:01:52,13:07:06,13:08:35,13:24:16,,,14:03:21,15:19:34
45317,18/12/2017,Blanchardstown Fire Station,S/S OIL,13:35:20,13:36:56,13:40:16,13:47:54,,,13:59:41,14:22:32
45318,18/12/2017,Rathfarnharm Fire Station,S/S AMBASS,13:54:03,13:55:36,13:57:50,14:06:23,,,14:10:08,14:18:37
45319,18/12/2017,North Strand Fire Station,F/UNDER,14:45:21,14:46:58,14:48:39,14:52:01,,,15:08:38,16:03:53
45320,18/12/2017,Finglas Fire Station,F/SMALL,15:33:19,15:35:03,15:36:44,,,,15:57:20,16:11:52
45321,18/12/2017,Kilbarrack Fire Station,F/FIRE,16:02:38,16:04:34,16:06:11,16:12:31,,,17:31:27,18:23:54
45322,18/12/2017,Tallaght Fire Station,F/FIRE,16:07:09,16:10:24,16:15:13,16:32:06,,,16:37:42,16:55:39
45324,18/12/2017,Kilbarrack Fire Station,F/GORSE,16:34:04,16:38:30,16:39:38,16:54:47,,,17:25:11,17:35:26
45325,18/12/2017,Finglas Fire Station,F/DOM PER,17:01:07,17:03:58,17:05:06,17:10:02,,,17:16:32,18:00:33
45326,18/12/2017,Swords Fire Station,F/SMALL,17:03:31,17:05:02,17:06:17,17:17:23,,,17:17:24,17:17:25
45327,18/12/2017,Kilbarrack Fire Station,F/CAR,18:36:55,18:37:48,18:40:07,18:44:55,,,19:00:08,19:06:58
45328,18/12/2017,Finglas Fire Station,F/UNDER,19:10:35,19:12:33,19:13:35,19:21:16,,,19:32:19,19:59:43
45329,18/12/2017,Kilbarrack Fire Station,F/SMALL,19:10:56,19:12:47,19:16:13,19:32:16,,,19:40:18,19:40:48
45332,18/12/2017,Kilbarrack Fire Station,S/S ELEC,19:38:09,19:40:48,19:41:42,20:01:42,,,20:35:50,21:02:54
45334,18/12/2017,Kilbarrack Fire Station,F/SMALL,20:11:53,20:13:33,20:16:43,,,,20:35:53,20:47:07
45338,18/12/2017,Donnybrook Fire Station,F/SMALL,20:32:24,20:33:55,20:35:43,,,,21:02:03,21:07:54
45339,18/12/2017,Dolphins Barn Fire Station,F/ALARM,21:08:50,21:09:53,21:10:47,21:14:12,,,21:38:55,22:05:17
45340,18/12/2017,Kilbarrack Fire Station,F/SMALL,21:28:19,21:29:44,21:31:41,21:35:17,,,21:37:56,21:40:00
45343,18/12/2017,Donnybrook Fire Station,S/S ELEC,23:29:44,23:31:46,23:33:01,23:40:26,,,23:58:28,00:04:33
45344,19/12/2017,Rathfarnharm Fire Station,F/DOMESTIC,02:11:53,02:13:46,02:16:14,02:23:02,,,02:24:52,02:54:11
45345,19/12/2017,Tallaght Fire Station,F/CAR,02:41:42,02:45:36,02:47:45,03:11:50,,,03:15:58,03:22:40
45346,19/12/2017,Tallaght Fire Station,F/ALARM,04:47:50,04:48:43,04:50:32,,,,04:54:56,04:59:07
45347,19/12/2017,Tara Street Fire Station,F/ALARM,05:59:37,06:01:05,06:04:24,06:07:21,,,06:11:01,06:15:07
45348,19/12/2017,Tara Street Fire Station,F/ALARM,07:44:46,07:46:48,07:48:38,07:53:04,,,07:55:08,08:06:41
45349,19/12/2017,Finglas Fire Station,F/ALARM,08:16:20,08:17:03,08:19:33,08:24:30,,,08:25:34,08:44:13
45351,19/12/2017,Dolphins Barn Fire Station,F/INSTIT,08:25:34,08:28:01,08:29:16,08:31:56,,,08:47:14,08:50:54
45352,19/12/2017,Blanchardstown Fire Station,F/INDUST,09:01:13,09:03:01,09:04:46,09:20:55,,,09:21:23,12:48:16
45355,19/12/2017,Finglas Fire Station,F/INDUST,10:03:01,10:04:30,10:05:36,10:13:48,,,10:25:06,10:44:46
45356,19/12/2017,Dolphins Barn Fire Station,F/ALARM,10:22:06,10:23:43,10:24:47,10:32:36,,,10:34:35,11:37:50
45357,19/12/2017,Tara Street Fire Station,S/S RIVRES,11:20:29,11:22:04,11:23:50,11:25:11,,,11:27:58,11:51:52
45358,19/12/2017,Tallaght Fire Station,F/ALARM,11:35:56,11:37:49,11:38:59,11:42:07,,,11:46:59,13:30:21
45360,19/12/2017,Kilbarrack Fire Station,F/ALARM,12:28:35,12:29:45,12:31:34,,,,12:33:59,13:14:19
45362,19/12/2017,Tallaght Fire Station,F/CAR,13:04:04,13:05:25,13:07:14,13:14:07,,,13:24:45,13:43:43
45366,19/12/2017,Rathfarnharm Fire Station,F/ALARM,14:21:55,14:23:50,14:26:16,14:34:46,,,14:44:20,16:29:08
45367,19/12/2017,Swords Fire Station,F/SMALL,14:43:35,14:45:09,14:46:59,14:51:42,,,14:58:11,15:02:07
45369,19/12/2017,Tallaght Fire Station,F/SMALL,15:59:14,16:01:06,16:02:39,16:17:49,,,16:18:40,16:31:18
45371,19/12/2017,Dun Laoghaire Fire Station,F/SMALL,16:31:44,16:33:19,16:34:43,16:50:50,,,17:13:52,17:40:01
45372,19/12/2017,Phibsborough Fire Station,F/ALARM,16:38:55,16:40:54,16:42:31,,,,16:49:55,16:55:18
45375,19/12/2017,Kilbarrack Fire Station,F/SMALL,18:39:48,18:41:11,18:42:08,18:48:22,,,18:52:56,19:12:40
45377,19/12/2017,Finglas Fire Station,F/DOM PER,19:19:05,19:20:50,19:21:34,19:30:05,,,20:06:09,20:14:29
45378,19/12/2017,Finglas Fire Station,F/DOMESTIC,19:21:28,19:22:52,19:24:15,,,,19:25:26,19:25:53
45379,19/12/2017,Swords Fire Station,F/SMALL,19:35:27,19:37:21,19:41:39,19:42:42,,,19:44:14,19:48:36
45381,19/12/2017,Phibsborough Fire Station,F/SMALL,19:46:53,19:47:27,19:49:34,19:54:16,,,20:15:11,20:22:32
45383,19/12/2017,Blanchardstown Fire Station,F/SMALL,22:04:17,22:06:08,22:08:10,22:16:22,,,22:20:19,22:29:41
45384,19/12/2017,Kilbarrack Fire Station,F/INSTIT,22:35:51,22:36:49,22:38:14,22:47:50,,,23:13:46,23:19:55
45386,19/12/2017,Phibsborough Fire Station,F/ALARM,22:46:43,22:48:10,22:49:26,22:52:15,,,23:31:47,00:03:49
45387,19/12/2017,Dolphins Barn Fire Station,F/CAR,22:47:23,22:48:21,22:50:13,22:53:51,,,,23:17:54
45393,20/12/2017,Kilbarrack Fire Station,F/SMALL,02:07:04,02:08:42,02:11:29,02:23:01,,,02:39:59,02:45:39
45394,20/12/2017,Finglas Fire Station,S/S AMBASS,02:08:04,02:09:33,02:12:12,,,,02:32:59,02:37:36
45396,20/12/2017,Tallaght Fire Station,F/DOM PER,02:17:11,02:18:52,02:20:28,02:26:14,,,03:28:26,03:32:19
45397,20/12/2017,Phibsborough Fire Station,F/SMALL,02:21:28,02:23:08,02:28:14,02:28:22,,,02:31:50,02:32:43
45398,20/12/2017,Dolphins Barn Fire Station,F/CAR,02:38:07,02:39:54,02:41:30,02:52:04,,,03:11:28,03:19:51
45399,20/12/2017,Kilbarrack Fire Station,F/SMALL,04:09:40,04:10:50,04:13:26,04:17:36,,,04:50:24,04:52:56
45400,20/12/2017,Dolphins Barn Fire Station,S/S OTHER,05:00:21,05:01:23,05:04:10,05:06:44,,,06:01:06,06:03:56
45401,20/12/2017,Phibsborough Fire Station,F/ALARM,05:05:53,05:07:09,05:10:01,05:11:53,,,05:46:58,05:47:53
45403,20/12/2017,Balbriggan Fire Station,F/FIRE,07:07:27,07:10:13,07:12:24,07:25:45,,,07:36:13,07:44:43
45404,20/12/2017,Tallaght Fire Station,F/ALARM,08:32:36,08:34:49,08:36:45,08:45:42,,,08:49:22,09:07:27
45405,20/12/2017,Dolphins Barn Fire Station,S/S LCKOUT,08:44:00,08:46:44,08:49:11,08:53:36,,,09:03:18,09:14:48
45406,20/12/2017,Dun Laoghaire Fire Station,F/ALARM,10:15:19,10:16:30,10:18:06,,,,10:27:19,10:54:23
45408,20/12/2017,Donnybrook Fire Station,F/ALARM,10:30:35,10:31:24,,,,,,10:31:31
45409,20/12/2017,Kilbarrack Fire Station,S/S AMBASS,10:32:33,10:36:41,10:37:55,11:01:17,,,11:11:40,11:17:57
45410,20/12/2017,Swords Fire Station,S/S LCKOUT,10:32:50,10:34:49,10:37:01,,,,11:05:35,11:13:52
45412,20/12/2017,Balbriggan Fire Station,F/SMALL,10:46:36,10:50:20,10:58:09,11:03:51,,,11:26:46,11:48:44
45414,20/12/2017,Finglas Fire Station,F/DOMESTIC,11:53:53,11:54:44,11:56:40,12:00:15,,,12:31:19,12:40:56
45416,20/12/2017,Dun Laoghaire Fire Station,F/ALARM,12:10:43,12:11:57,12:13:01,12:20:06,,,12:23:14,12:37:21
45418,20/12/2017,Blanchardstown Fire Station,F/SMALL,12:21:18,12:22:56,12:24:50,12:31:16,,,,13:02:08
45420,20/12/2017,Swords Fire Station,F/ALARM,13:14:37,13:15:03,13:16:01,13:21:39,,,13:25:03,14:35:53
45422,20/12/2017,Blanchardstown Fire Station,S/S LCKOUT,13:40:15,13:42:28,13:44:42,13:58:08,,,14:04:06,15:36:29
45424,20/12/2017,Tallaght Fire Station,F/ALARM,14:51:01,14:52:51,14:54:08,,,,,15:38:58
45425,20/12/2017,Balbriggan Fire Station,F/SMALL,15:03:53,15:06:50,15:13:06,15:18:01,,,16:16:34,16:21:54
45426,20/12/2017,Kilbarrack Fire Station,F/SMALL,15:15:56,15:17:26,15:19:27,,,,15:28:10,15:28:26
45427,20/12/2017,Dolphins Barn Fire Station,F/FIRE,16:08:16,16:08:46,,,,,,16:09:28
45428,20/12/2017,Kilbarrack Fire Station,F/SMALL,16:36:46,16:38:28,16:42:26,16:48:50,,,16:53:06,17:01:02
45429,20/12/2017,Dun Laoghaire Fire Station,F/SMALL,16:56:22,16:58:55,17:00:25,,,,17:09:41,17:24:54
45431,20/12/2017,Kilbarrack Fire Station,S/S LCKOUT,17:09:38,17:10:34,17:13:58,,,,17:16:38,17:21:13
45432,20/12/2017,North Strand Fire Station,F/SMALL,17:27:57,17:29:33,17:31:04,17:35:43,,,18:02:19,18:07:40
45433,20/12/2017,Phibsborough Fire Station,S/S LIFT,17:48:55,17:50:39,17:52:20,18:06:03,,,18:12:23,18:27:01
45434,20/12/2017,North Strand Fire Station,F/SMALL,17:54:36,17:56:44,17:57:56,,,,18:10:57,18:14:11
45435,20/12/2017,North Strand Fire Station,F/ALARM,18:03:15,18:07:46,18:09:29,18:15:59,,,18:18:16,18:37:38
45436,20/12/2017,Donnybrook Fire Station,F/ALARM,18:06:03,18:11:33,18:12:49,18:19:17,,,18:42:18,18:52:25
45439,20/12/2017,Dun Laoghaire Fire Station,F/SMALL,19:24:53,19:26:29,19:27:59,,,,19:34:02,19:44:47
45440,20/12/2017,Balbriggan Fire Station,F/SMALL,19:32:08,19:36:53,19:43:37,19:50:00,,,22:45:53,22:50:18
45441,20/12/2017,Tallaght Fire Station,F/SMALL,20:25:56,20:27:02,20:29:01,,,,20:43:10,20:55:03
45442,20/12/2017,Tara Street Fire Station,F/ALARM,20:28:33,20:32:02,20:34:02,20:40:39,,,20:50:57,21:05:46
45443,20/12/2017,Blanchardstown Fire Station,F/DOMESTIC,20:54:56,20:56:08,20:58:28,21:02:28,,,21:26:40,21:31:24
45444,20/12/2017,Dun Laoghaire Fire Station,F/ALARM,22:38:46,22:40:45,22:41:20,22:45:42,,,22:56:18,01:53:36
45446,20/12/2017,Balbriggan Fire Station,F/SMALL,23:44:55,23:47:40,23:51:28,00:01:54,,,03:01:02,03:05:26
45448,21/12/2017,Finglas Fire Station,F/ALARM,01:21:57,01:23:21,01:25:45,01:29:35,,,01:30:00,01:35:39
45449,21/12/2017,Swords Fire Station,F/ALARM,01:36:06,01:36:58,01:37:43,01:42:13,,,01:42:27,02:42:59
45450,21/12/2017,North Strand Fire Station,F/CAR,02:05:48,02:07:14,02:09:24,,,,02:14:19,02:16:30
45451,21/12/2017,Dun Laoghaire Fire Station,F/ALARM,03:09:05,03:11:27,03:13:33,03:20:18,,,03:30:34,03:39:11
45452,21/12/2017,Donnybrook Fire Station,F/DOMESTIC,03:39:34,03:41:18,03:43:29,03:46:12,,,04:21:41,04:24:23
45453,21/12/2017,Finglas Fire Station,F/CHIMNEY,04:16:57,04:18:08,04:19:56,04:27:23,,,04:46:44,04:55:38
45454,21/12/2017,Rathfarnharm Fire Station,F/ALARM,04:34:35,04:36:09,04:38:21,,,,04:46:42,06:10:27
45455,21/12/2017,Dolphins Barn Fire Station,F/SMALL,05:03:03,05:05:43,05:08:22,05:12:45,,,05:15:10,05:17:32
45460,21/12/2017,Balbriggan Fire Station,F/SMALL,11:11:31,11:12:05,11:13:10,11:26:10,,,11:30:49,11:42:45
45461,21/12/2017,Rathfarnharm Fire Station,S/S RTA,12:36:49,12:39:40,12:42:22,12:50:06,,,,13:28:53
45462,21/12/2017,Tallaght Fire Station,F/MBIKE,12:46:48,12:48:33,12:50:11,13:02:33,,,13:07:00,13:23:42
45463,21/12/2017,Dolphins Barn Fire Station,S/S LCKOUT,13:14:57,13:16:58,13:18:39,13:23:07,,,14:07:32,14:52:26
45467,21/12/2017,Donnybrook Fire Station,F/ALARM,16:21:18,16:23:35,16:25:21,,,,16:27:48,16:30:13
45469,21/12/2017,Dun Laoghaire Fire Station,F/DOMESTIC,16:32:51,16:33:49,16:34:59,16:48:11,,,17:07:37,17:23:06
45470,21/12/2017,Phibsborough Fire Station,S/S ELEC,16:34:41,16:35:44,16:37:26,16:49:06,,,17:00:36,17:17:32
45471,21/12/2017,Swords Fire Station,F/ALARM,16:42:17,16:43:04,16:43:50,16:47:45,,,16:48:00,17:23:08
45473,21/12/2017,Blanchardstown Fire Station,F/SMALL,17:01:55,17:04:49,17:06:19,17:18:43,,,17:18:56,17:34:41
45474,21/12/2017,Tallaght Fire Station,F/SMALL,17:34:03,17:39:11,17:40:51,17:51:13,,,17:51:16,18:19:08
45475,21/12/2017,Tallaght Fire Station,F/ALARM,18:12:04,18:14:16,18:16:19,18:22:27,,,18:27:31,21:15:45
45477,21/12/2017,Tallaght Fire Station,F/CHIMNEY,19:08:27,19:10:07,19:11:12,19:20:49,,,19:58:37,20:09:28
45478,21/12/2017,Tara Street Fire Station,F/SMALL,19:27:17,19:28:23,19:30:31,19:41:54,,,21:46:02,21:48:22
45486,21/12/2017,Tallaght Fire Station,F/ALARM,21:19:13,21:21:58,21:23:35,21:29:16,,,21:52:48,22:03:35
45487,21/12/2017,Tara Street Fire Station,F/SMALL,22:12:43,22:14:12,,22:20:51,,,23:10:09,23:11:39
45492,21/12/2017,Tallaght Fire Station,F/CAR,22:20:53,22:22:11,22:23:05,22:31:30,,,23:11:03,23:11:31
45497,21/12/2017,Swords Fire Station,F/CAR,22:38:39,22:41:04,22:42:21,23:02:23,,,23:25:12,23:59:23
45498,21/12/2017,Dolphins Barn Fire Station,F/ALARM,23:17:10,23:20:23,23:22:06,,,,23:23:36,23:25:03
45499,21/12/2017,Tara Street Fire Station,F/SMALL,23:41:52,23:44:09,23:46:14,00:06:42,,,01:12:08,01:12:09
45500,22/12/2017,Tallaght Fire Station,S/S OTHER,00:14:28,00:16:10,00:18:05,00:26:34,,,00:40:37,00:46:15
45501,22/12/2017,North Strand Fire Station,F/FIRE,00:36:58,00:37:39,00:39:48,00:43:49,,,01:29:39,01:30:28
45504,22/12/2017,Dun Laoghaire Fire Station,F/ALARM,00:53:31,00:54:29,00:56:40,00:58:45,,,01:12:02,01:14:26
45505,22/12/2017,Blanchardstown Fire Station,F/SMALL,02:12:57,02:16:36,02:18:44,02:30:04,,,02:30:49,02:36:38
45508,22/12/2017,Dolphins Barn Fire Station,S/S RTA,04:20:56,04:24:00,04:26:42,04:30:09,,,04:47:05,05:36:02
45510,22/12/2017,Rathfarnharm Fire Station,F/ALARM,04:23:38,04:27:06,04:29:15,04:29:58,,,04:58:17,05:07:54
45511,22/12/2017,Blanchardstown Fire Station,F/SMALL,05:21:55,05:24:07,05:27:52,,,,05:45:41,05:56:27
45512,22/12/2017,Phibsborough Fire Station,F/ALARM,06:19:12,06:20:40,,,,,,06:22:54
45513,22/12/2017,Tara Street Fire Station,F/ALARM,06:23:21,06:25:08,06:27:42,06:31:02,,,06:39:55,06:45:18
45514,22/12/2017,Tara Street Fire Station,F/ALARM,08:04:23,08:05:14,08:06:47,08:11:02,,,08:15:12,08:25:52
45517,22/12/2017,Tallaght Fire Station,S/S RTA,09:52:14,09:53:35,09:54:30,10:04:09,,,10:27:06,11:37:29
45518,22/12/2017,Phibsborough Fire Station,F/SMALL,12:01:50,12:03:11,12:05:07,12:10:58,,,12:20:03,12:28:10
45519,22/12/2017,Dolphins Barn Fire Station,F/DOMESTIC,12:08:43,12:09:51,12:10:59,12:16:38,,,12:39:52,13:08:19
45520,22/12/2017,Tara Street Fire Station,F/ALARM,13:37:15,13:39:05,13:39:51,13:48:04,,,13:55:09,15:01:00
45521,22/12/2017,Dun Laoghaire Fire Station,F/DOMESTIC,13:55:21,13:56:47,13:58:03,14:02:10,,,14:12:23,14:36:17
45522,22/12/2017,Kilbarrack Fire Station,F/SMALL,14:15:42,14:15:59,14:16:01,14:16:01,,,14:17:23,14:28:59
45524,22/12/2017,Dolphins Barn Fire Station,S/S ANRES,15:00:36,15:05:55,15:06:50,15:29:42,,,15:51:50,16:02:13
45525,22/12/2017,Blanchardstown Fire Station,F/CAR,15:01:40,15:02:28,15:04:16,15:12:51,,,15:56:11,16:07:36
45528,22/12/2017,Tallaght Fire Station,S/S LCKOUT,15:13:19,15:16:53,15:18:19,,,,15:20:05,15:25:07
45532,22/12/2017,Dolphins Barn Fire Station,F/ALARM,15:44:10,15:45:14,15:46:28,,,,15:48:00,15:48:44
45534,22/12/2017,Tara Street Fire Station,F/CAR,17:16:04,17:16:58,,17:20:59,,,17:36:16,17:39:04
45537,22/12/2017,Balbriggan Fire Station,F/DOMESTIC,17:19:04,17:20:23,17:21:33,17:29:02,,,18:41:46,20:39:06
45540,22/12/2017,Finglas Fire Station,S/S LCKOUT,17:26:53,17:54:56,17:56:01,18:00:18,,,18:00:23,18:08:30
45541,22/12/2017,Tallaght Fire Station,F/DOMESTIC,17:30:11,17:30:41,17:32:36,17:40:17,,,18:40:45,19:35:28
45542,22/12/2017,Tallaght Fire Station,S/S LIFTPR,17:59:16,18:01:43,18:03:17,18:03:52,,,18:16:09,18:29:26
45543,22/12/2017,Tara Street Fire Station,S/S LIFTPR,19:56:25,19:58:02,19:59:48,20:03:39,,,20:15:35,20:21:27
45544,22/12/2017,Dolphins Barn Fire Station,S/S MKSCSF,20:25:42,20:27:39,20:29:12,20:35:39,,,20:42:54,20:50:49
45545,22/12/2017,Finglas Fire Station,F/INSTIT,20:44:15,20:46:32,20:48:44,20:53:36,,,21:08:02,21:29:04
45546,22/12/2017,North Strand Fire Station,F/DOM PER,20:52:19,20:53:19,20:54:31,20:56:01,,,22:16:52,22:18:32
45549,22/12/2017,Dolphins Barn Fire Station,F/CARAVAN,22:02:22,22:03:35,22:04:59,22:11:06,,,22:33:48,22:42:19
45551,22/12/2017,Kilbarrack Fire Station,F/ALARM,22:12:31,22:13:29,22:14:39,22:19:22,,,22:22:09,22:28:11
45554,22/12/2017,Balbriggan Fire Station,F/DOMESTIC,22:42:38,22:43:36,22:45:01,22:58:59,,,23:00:20,23:35:13
45555,22/12/2017,North Strand Fire Station,F/ALARM,22:46:14,22:48:02,22:50:13,22:52:26,,,23:18:40,23:26:41
45557,23/12/2017,Tallaght Fire Station,F/CAR,01:16:12,01:16:33,01:18:53,01:28:12,,,02:06:16,02:11:27
45558,23/12/2017,Dun Laoghaire Fire Station,F/ALARM,01:20:17,01:22:31,01:24:15,01:26:37,,,01:33:28,01:39:53
45563,23/12/2017,Kilbarrack Fire Station,S/S AMBASS,01:44:08,01:47:28,01:54:42,02:13:56,,,02:25:29,03:07:32
45565,23/12/2017,Blanchardstown Fire Station,S/S AMBASS,02:12:46,02:15:01,02:16:47,02:22:36,,,02:26:35,02:30:33
45566,23/12/2017,Rathfarnharm Fire Station,S/S GRDASS,03:07:25,03:09:13,03:10:45,03:14:20,,,03:50:05,04:25:32
45568,23/12/2017,Tallaght Fire Station,F/CAR,03:37:20,03:39:25,03:41:55,03:46:39,,,03:50:46,03:58:07
45569,23/12/2017,Finglas Fire Station,S/S OTHER,03:40:37,03:41:31,03:43:33,03:51:01,,,04:01:29,04:07:35
45570,23/12/2017,Rathfarnharm Fire Station,F/ALARM,09:10:29,09:11:57,09:13:18,09:22:53,,,09:47:21,09:49:43
45571,23/12/2017,Kilbarrack Fire Station,F/CAR,09:41:58,09:43:21,09:44:52,,,,10:02:10,10:08:58
45572,23/12/2017,Rathfarnharm Fire Station,S/S AMBASS,09:53:55,09:55:13,09:56:35,10:02:57,,,10:13:54,10:18:09
45573,23/12/2017,Rathfarnharm Fire Station,F/ALARM,12:28:03,12:30:41,12:31:04,12:38:50,,,12:46:22,12:59:28
45574,23/12/2017,Tallaght Fire Station,F/SMALL,12:49:45,12:53:18,12:54:41,13:02:05,,,13:10:29,13:22:58
45575,23/12/2017,Phibsborough Fire Station,F/DOM PER,13:38:25,13:39:43,13:41:16,13:44:22,,,14:02:58,14:11:13
45577,23/12/2017,Phibsborough Fire Station,S/S AMBASS,14:57:11,14:59:33,,15:01:46,,,15:23:32,15:35:38
45578,23/12/2017,Dolphins Barn Fire Station,F/ALARM,15:17:42,15:22:02,15:23:26,15:28:29,,,15:30:38,15:45:54
45579,23/12/2017,Tallaght Fire Station,F/SMALL,15:31:47,15:34:11,15:36:17,15:42:36,,,15:48:03,16:05:03
45580,23/12/2017,Dun Laoghaire Fire Station,S/S CARBON,15:35:35,15:38:23,15:40:18,15:57:26,,,15:58:10,16:08:14
45581,23/12/2017,Kilbarrack Fire Station,S/S GRDASS,16:50:57,16:52:34,16:53:55,,,,17:16:35,17:24:19
45582,23/12/2017,Dolphins Barn Fire Station,F/CHIMNEY,17:03:53,17:04:25,17:05:43,17:07:14,,,17:32:51,17:33:38
45583,23/12/2017,Rathfarnharm Fire Station,F/ALARM,17:47:09,17:48:50,17:50:17,17:53:49,,,18:07:15,18:10:56
45584,23/12/2017,Kilbarrack Fire Station,F/SMALL,18:38:49,18:39:14,,,,,,18:39:21
45587,23/12/2017,Swords Fire Station,F/INDUST,20:10:40,20:11:38,20:13:12,20:19:30,,,22:45:40,22:53:27
45588,23/12/2017,Tara Street Fire Station,S/S RIVRES,20:14:51,20:16:36,,,,,,20:58:55
45589,23/12/2017,Tallaght Fire Station,F/SMALL,21:00:42,21:02:38,21:04:16,,,,21:12:17,21:15:58
45590,23/12/2017,Balbriggan Fire Station,F/CHIMNEY,21:23:28,21:24:23,21:31:42,21:36:33,,,21:56:43,22:02:59
45591,23/12/2017,Dolphins Barn Fire Station,S/S WATER,22:07:53,22:13:53,22:14:50,22:19:53,,,22:53:41,23:30:27
45592,23/12/2017,Donnybrook Fire Station,F/SMALL,23:04:27,23:08:10,23:10:01,,,,23:18:30,23:23:28
45593,23/12/2017,Dun Laoghaire Fire Station,S/S RTA,23:24:57,23:25:57,23:27:27,23:32:44,,,23:44:22,23:52:26
45595,23/12/2017,Rathfarnharm Fire Station,F/SMALL,23:44:03,23:46:09,23:47:36,,,,00:06:19,00:11:28
45596,24/12/2017,Kilbarrack Fire Station,S/S CARBON,01:42:18,01:43:32,01:45:29,01:50:28,,,02:01:24,02:06:11
45599,24/12/2017,Donnybrook Fire Station,F/ALARM,02:14:18,02:15:48,02:17:44,02:25:21,,,02:37:45,02:52:43
45600,24/12/2017,Swords Fire Station,F/ALARM,03:07:11,03:08:22,03:11:00,03:12:13,,,03:24:42,03:31:27
